Date,ACWI,AGG,BIL,DBC,EEM,EWJ,GLD,GYLD,IEF,IEV,IVV,IYR,RWX,SHY,TLT,GAL
2/20/2001,,,,,,35.591045,,,,21.806408,91.695793,17.518766,,,,
2/21/2001,,,,,,35.186218,,,,21.759344,89.809837,17.38324,,,,
2/22/2001,,,,,,35.287434,,,,21.71228,89.616974,17.175259,,,,
2/23/2001,,,,,,35.995884,,,,21.524021,89.116905,17.247704,,,,
2/26/2001,,,,,,36.164562,,,,21.649525,90.68853,17.32715,,,,
2/27/2001,,,,,,35.759724,,,,21.618155,90.374207,17.511766,,,,
2/28/2001,,,,,,35.523575,,,,21.5303,88.631142,17.584196,,,,
3/1/2001,,,,,,35.051289,,,,21.6056,88.966904,17.609901,,,,
3/2/2001,,,,,,33.7356,,,,21.684042,88.316833,17.808525,,,,
3/5/2001,,,,,,33.66811,,,,21.878582,88.974037,17.782824,,,,
3/6/2001,,,,,,34.713928,,,,22.223711,90.031326,17.722067,,,,
3/7/2001,,,,,,34.680187,,,,22.214296,90.402786,17.852928,,,,
3/8/2001,,,,,,34.713928,,,,22.245672,90.667091,17.887981,,,,
3/9/2001,,,,,,33.938007,,,,21.928776,88.202538,17.852819,,,,
3/12/2001,,,,,,32.858459,,,,21.340675,84.303703,17.618475,,,,
3/13/2001,,,,,,33.128357,,,,21.064219,85.692337,17.639565,,,,
3/14/2001,,,,,,30.901806,,,,20.451611,83.645187,17.473173,,,,
3/15/2001,,,,,,32.521118,,,,20.420198,84.031761,17.435684,,,,
3/16/2001,,,,,,32.386173,,,,19.851572,82.485649,17.318504,,,,
3/19/2001,,,,,,32.791,,,,19.886126,83.974495,17.470835,,,,
3/20/2001,,,,,,32.554848,,,,20.036924,81.920204,17.634878,,,,
3/21/2001,,,,,,34.140419,,,,19.62538,80.517273,17.316162,,,,
3/22/2001,,,,,,33.7356,,,,19.14786,79.958961,17.156797,,,,
3/23/2001,,,,,,35.354904,,,,19.477728,81.91304,17.210701,,,,
3/26/2001,,,,,,36.265755,,,,20.225418,82.879356,17.510679,,,,
3/27/2001,,,,,,37.176617,,,,20.66209,84.661606,17.505991,,,,
3/28/2001,,,,,,36.029613,,,,20.102898,82.542946,17.447405,,,,
3/29/2001,,,,,,34.950077,,,,19.977234,82.557259,17.505991,,,,
3/30/2001,,,,,,34.545254,,,,20.256832,83.544983,17.562229,,,,
4/2/2001,,,,,,33.938007,,,,19.911261,81.777046,17.646595,,,,
4/3/2001,,,,,,34.309097,,,,19.45887,78.971237,17.459112,,,,
4/4/2001,,,,,,35.253689,,,,19.776176,79.171608,17.442711,,,,
4/5/2001,,,,,,36.434444,,,,20.420198,82.306709,17.716898,,,,
4/6/2001,,,,,,35.692265,,,,20.102898,81.147171,17.541143,,,,
4/9/2001,,,,,,34.477779,,,,20.325943,81.361893,17.578632,,,,
4/10/2001,,,,,,34.950077,,,,20.702936,83.623734,17.646595,,,,
4/11/2001,,,,,,34.747662,,,,20.728073,83.673836,17.297415,,,,
4/12/2001,,,,,,35.489838,,,,20.98568,84.869171,17.2693,,,,
4/16/2001,,,,,,34.781395,,,,20.498735,84.353836,17.433334,,,,
4/17/2001,,,,,,34.916344,,,,20.514441,85.26284,17.496614,,,,
4/18/2001,,,,,,37.412766,,,,21.205584,88.927589,17.716898,,,,
4/19/2001,,,,,,36.839272,,,,21.372095,89.836617,17.791899,,,,
4/20/2001,,,,,,36.400707,,,,21.324966,89.364235,17.721588,,,,
4/23/2001,,,,,,36.333237,,,,20.885153,87.596245,17.576296,,,,
4/24/2001,,,,,,36.366966,,,,20.98568,86.973557,17.665337,,,,
4/25/2001,,,,,,36.77179,,,,21.158461,88.168938,17.679411,,,,
4/26/2001,,,,,,36.77179,,,,21.299835,88.562592,17.932505,,,,
4/27/2001,,,,,,37.412766,,,,21.387798,89.994118,18.17857,,,,
4/30/2001,,,,,,37.851337,,,,21.500896,89.614738,18.129362,,,,
5/1/2001,,,,,,38.762192,,,,21.519749,91.031982,18.152798,,,,
5/2/2001,,,,,,38.897133,,,,21.645409,90.867348,18.115295,,,,
5/3/2001,,,,,,38.627251,,,,21.04851,89.772209,18.127016,,,,
5/4/2001,,,,,,38.728458,,,,21.425497,91.0821,18.042646,,,,
5/7/2001,,,,,,39.504375,,,,20.781475,90.330536,18.009832,,,,
5/8/2001,,,,,,38.728458,,,,21.262135,90.437912,17.880951,,,,
5/9/2001,,,,,,37.817596,,,,20.86944,90.079987,17.953598,,,,
5/10/2001,,,,,,37.682663,,,,21.488325,90.366302,17.98406,,,,
5/11/2001,,,,,,37.513977,,,,21.277847,89.586105,17.970001,,,,
5/14/2001,,,,,,36.906731,,,,20.947977,89.722137,17.962963,,,,
5/15/2001,,,,,,37.244087,,,,21.387798,89.700661,18.108259,,,,
5/16/2001,,,,,,37.142895,,,,21.623411,92.298889,18.15045,,,,
5/17/2001,,,,,,37.345299,,,,21.676819,92.592384,18.279346,,,,
5/18/2001,,,,,,37.075413,,,,21.786777,92.893028,18.396523,,,,
5/21/2001,,,,,,37.9188,,,,21.767933,94.245796,18.450426,,,,
5/22/2001,,,,,,37.345299,,,,21.676819,93.980965,18.537138,,,,
5/23/2001,,,,,,37.783875,,,,21.434925,92.606697,18.64258,,,,
5/24/2001,,,,,,37.783875,,,,21.566872,92.885849,18.705856,,,,
5/25/2001,,,,,,37.513977,,,,21.054794,91.740608,18.654301,,,,
5/29/2001,,,,,,36.873001,,,,21.032799,91.031982,18.595709,,,,
5/30/2001,,,,,,36.603123,,,,20.885153,89.693504,18.466831,,,,
5/31/2001,,,,,,36.738064,,,,21.017097,89.994118,18.544159,,,,
6/1/2001,,,,,,36.501915,,,,20.718641,90.824402,18.560558,,,,
6/4/2001,,,,,,36.636845,,,,20.74378,90.960411,18.614462,,,,
6/5/2001,,,,,,36.535652,,,,21.02652,92.227333,18.724606,,,,
6/6/2001,,,,,,36.029613,,,,20.838024,91.303978,18.794912,,,,
6/7/2001,,,,,,36.265755,,,,20.875723,91.711983,18.8207,,,,
6/8/2001,,,,,,36.232025,,,,20.812891,91.010521,18.788511,,,,
6/11/2001,,,,,,35.422379,,,,20.370651,90.272652,18.94943,,,,
6/12/2001,,,,,,34.950077,,,,20.32317,90.143463,19.110367,,,,
6/13/2001,,,,,,34.916344,,,,20.19338,89.404182,19.157694,,,,
6/14/2001,,,,,,34.545254,,,,20.228203,87.286766,19.100897,,,,
6/15/2001,,,,,,34.106682,,,,20.095249,87.451836,19.037003,,,,
6/18/2001,,,,,,34.174156,,,,19.90848,86.813042,19.141136,,,,
6/19/2001,,,,,,33.971737,,,,20.019272,87.100143,19.122198,,,,
6/20/2001,,,,,,34.00547,,,,19.728039,87.76767,19.302063,,,,
6/21/2001,,,,,,34.747662,,,,19.936968,88.77253,19.375427,,,,
6/22/2001,,,,,,34.578979,,,,19.984451,88.198326,19.287868,,,,
6/25/2001,,,,,,34.342834,,,,19.854668,87.681557,19.174261,,,,
6/26/2001,,,,,,34.444038,,,,19.778685,87.22216,19.39436,,,,
6/27/2001,,,,,,34.275356,,,,19.895811,87.071426,19.299696,,,,
6/28/2001,,,,,,34.410305,,,,19.785021,88.148094,19.465357,,,,
6/29/2001,,,,,,34.511513,,,,20.006611,88.061943,19.484287,,,,
7/2/2001,,,,,,34.444038,,,,20.250366,88.93763,19.631014,,,,
7/3/2001,,,,,,34.342834,,,,19.940134,89.002235,19.654684,,,,
7/5/2001,,,,,,33.26329,,,,19.462128,87.566719,19.583693,,,,
7/6/2001,,,,,,32.419903,,,,19.310181,85.312958,19.555286,,,,
7/9/2001,,,,,,32.858459,,,,19.275352,85.901527,19.205032,,,,
7/10/2001,,,,,,32.554848,,,,19.158232,84.925316,19.231064,,,,
7/11/2001,,,,,,32.689789,,,,19.303846,84.896629,19.074862,,,,
7/12/2001,,,,,,33.600651,,,,19.151899,86.978111,19.261831,,,,
7/13/2001,,,,,,33.027153,,,,19.310181,87.566719,19.339924,,,,
7/16/2001,,,,,,32.554848,,,,19.199383,86.655151,19.318626,,,,
7/17/2001,,,,,,32.45364,,,,19.056934,87.351372,19.328094,,,,
7/18/2001,,,,,,31.913874,,,,19.19622,86.770012,19.451159,,,,
7/19/2001,,,,,,32.217491,,,,19.376654,87.128868,19.361229,,,,
7/20/2001,,,,,,32.251228,,,,19.205715,87.028366,19.311529,,,,
7/23/2001,,,,,,31.036749,,,,19.300684,85.413399,19.287868,,,,
7/24/2001,,,,,,31.104227,,,,19.050604,84.458809,19.134026,,,,
7/25/2001,,,,,,31.981346,,,,18.987289,85.592834,19.110367,,,,
7/26/2001,,,,,,31.576513,,,,18.99362,86.683815,19.238155,,,,
7/27/2001,,,,,,32.183754,,,,19.398817,86.741272,19.261831,,,,
7/30/2001,,,,,,31.137955,,,,19.591919,86.683815,19.09853,,,,
7/31/2001,,,,,,31.711454,,,,19.87999,87.06427,19.148232,,,,
8/1/2001,,,,,,32.284966,,,,19.924303,87.63131,19.228701,,,,
8/2/2001,,,,,,33.027153,,,,20.054089,87.911224,19.344664,,,,
8/3/2001,,,,,,32.554848,,,,19.709049,87.516464,19.441692,,,,
8/6/2001,,,,,,32.352425,,,,19.813509,86.375229,19.489023,,,,
8/7/2001,,,,,,32.656055,,,,19.503277,86.726906,19.503225,,,,
8/8/2001,,,,,,32.352425,,,,19.224707,85.083237,19.555286,,,,
8/9/2001,,,,,,32.251228,,,,19.351332,85.255493,19.642849,,,,
8/10/2001,,,,,,32.048817,,,,19.338671,85.786644,19.761183,,,,
8/13/2001,,,,,,31.846394,,,,19.658396,85.779488,19.768284,,,,
8/14/2001,,,,,,32.48737,,,,19.633066,85.628738,19.862947,,,,
8/15/2001,,,,,,32.48737,,,,19.658396,84.810501,19.957615,,,,
8/16/2001,,,,,,32.588581,,,,19.702711,85.104774,20.073568,,,,
8/17/2001,,,,,,31.576513,,,,19.288021,83.827171,20.104347,,,,
8/20/2001,,,,,,31.711454,,,,19.49695,84.293709,20.163502,,,,
8/21/2001,,,,,,31.880136,,,,19.452629,83.260139,20.359934,,,,
8/22/2001,,,,,,32.183754,,,,19.446304,84.006615,20.329166,,,,
8/23/2001,,,,,,31.576513,,,,19.474791,83.733887,20.270002,,,,
8/24/2001,,,,,,32.048817,,,,19.823006,85.190926,20.080675,,,,
8/27/2001,,,,,,31.778933,,,,19.816673,84.954056,20.189539,,,,
8/28/2001,,,,,,31.407837,,,,19.563427,83.726662,20.092508,,,,
8/29/2001,,,,,,30.901806,,,,19.484289,82.894096,19.851114,,,,
8/30/2001,,,,,,30.362032,,,,19.19622,81.236069,19.716211,,,,
8/31/2001,,,,,,30.834339,,,,19.310181,81.989708,19.666513,,,,
9/4/2001,,,,,,30.227089,,,,18.781523,81.451378,19.678352,,,,
9/5/2001,,,,,,29.653587,,,,18.686554,81.501648,19.51742,,,,
9/6/2001,,,,,,29.248764,,,,18.401646,79.79335,19.342293,,,,
9/7/2001,,,,,,29.18129,,,,17.793858,78.085083,19.216866,,,,
9/10/2001,,,,,,29.012608,,,,18.138903,78.989464,19.129295,,,,
9/17/2001,,,,,,27.966803,,,,17.094261,74.934151,18.388548,,,,
9/18/2001,,,,,,28.034283,,,,16.834677,74.35994,18.65361,,,,
9/19/2001,,,,,,28.540314,,,,16.682728,73.247398,18.435884,,,,
9/20/2001,,,,,,27.595716,,,,15.954642,71.094101,18.014627,,,,
9/21/2001,,,,,,27.32583,,,,15.315187,69.802147,17.524742,,,,
9/24/2001,,,,,,28.337896,,,,16.084429,72.249687,17.820564,,,,
9/25/2001,,,,,,28.169218,,,,16.492794,73.032074,18.026455,,,,
9/26/2001,,,,,,27.764391,,,,16.666899,72.673187,18.412228,,,,
9/27/2001,,,,,,27.460773,,,,16.888491,73.39093,18.459551,,,,
9/28/2001,,,,,,28.337896,,,,17.205057,74.934151,18.757736,,,,
10/1/2001,,,,,,28.169218,,,,17.030939,75.106392,18.349546,,,,
10/2/2001,,,,,,28.843931,,,,17.205379,76.016342,18.226158,,,,
10/3/2001,,,,,,29.113823,,,,17.411907,77.34922,17.877283,,,,
10/4/2001,,,,,,29.012608,,,,17.554893,77.435646,18.109861,,,,
10/5/2001,,,,,,28.675257,,,,17.748711,77.241127,17.988825,,,,
10/8/2001,,,,,,28.776457,,,,17.647032,76.729599,17.988825,,,,
10/9/2001,,,,,,28.236692,,,,17.535828,76.333359,18.031548,,,,
10/10/2001,,,,,,28.574047,,,,18.142698,77.983208,18.275986,,,,
10/11/2001,,,,,,29.18129,,,,18.037851,79.229614,18.415998,,,,
10/12/2001,,,,,,29.18129,,,,17.939352,78.86937,18.439724,,,,
10/15/2001,,,,,,28.911406,,,,17.669273,78.653214,18.463474,,,,
10/16/2001,,,,,,29.147552,,,,17.872627,79.193604,18.297344,,,,
10/17/2001,,,,,,29.046358,,,,17.878983,77.745476,18.181057,,,,
10/18/2001,,,,,,28.843931,,,,17.818613,77.363609,18.036285,,,,
10/19/2001,,,,,,28.87767,,,,17.532652,77.291557,17.87966,,,,
10/22/2001,,,,,,29.147552,,,,17.681984,78.840546,17.725405,,,,
10/23/2001,,,,,,29.18129,,,,17.84721,78.264183,17.734894,,,,
10/24/2001,,,,,,29.248764,,,,18.031496,78.271393,17.478594,,,,
10/25/2001,,,,,,29.78853,,,,18.037851,79.287247,17.609114,,,,
10/26/2001,,,,,,29.484901,,,,18.104572,79.769974,17.549784,,,,
10/29/2001,,,,,,28.776457,,,,17.875803,77.435646,17.644714,,,,
10/30/2001,,,,,,28.068014,,,,17.47546,76.477432,17.566391,,,,
10/31/2001,,,,,,28.304163,,,,17.650209,76.268501,17.661324,,,,
11/1/2001,,,,,,28.675257,,,,18.034674,78.105698,18.005438,,,,
11/2/2001,,,,,,28.574047,,,,18.088686,78.653214,17.846432,,,,
11/5/2001,,,,,,28.776457,,,,18.314281,79.67627,17.858294,,,,
11/6/2001,,,,,,29.248764,,,,18.460436,80.886696,18.140711,,,,
11/7/2001,,,,,,28.270424,,,,18.460436,80.742599,18.135963,,,,
11/8/2001,,,,,,28.574047,,,,18.558931,80.814682,18.133581,,,,
11/9/2001,,,,,,28.034283,,,,18.584354,81.124481,18.069511,,,,
11/12/2001,,,,,,27.798128,,,,18.126816,80.692162,18.154949,,,,
11/13/2001,,,,,,28.000544,,,,18.435017,82.392487,18.264114,,,,
11/14/2001,,,,,,27.696924,,,,18.571642,82.53653,18.472954,,,,
11/15/2001,,,,,,28.202959,,,,18.44455,82.767105,18.5228,,,,
11/16/2001,,,,,,28.169218,,,,18.558931,82.327629,18.653315,,,,
11/19/2001,,,,,,28.371634,,,,18.857609,83.350693,18.608232,,,,
11/20/2001,,,,,,28.371634,,,,18.619303,82.673424,18.593988,,,,
11/21/2001,,,,,,28.60778,,,,18.635189,82.032234,18.593988,,,,
11/23/2001,,,,,,28.60778,,,,18.657433,83.350693,18.700788,,,,
11/26/2001,,,,,,29.080076,,,,18.736868,83.559624,18.710276,,,,
11/27/2001,,,,,,28.843931,,,,18.415953,83.148956,18.641459,,,,
11/28/2001,,,,,,28.169218,,,,18.187185,81.578354,18.712652,,,,
11/29/2001,,,,,,28.135489,,,,18.349228,82.370857,18.736376,,,,
11/30/2001,,,,,,28.270424,,,,18.333347,82.190727,18.819441,,,,
12/3/2001,,,,,,27.663185,,,,18.222136,81.643188,18.788593,,,,
12/4/2001,,,,,,27.764391,,,,18.56847,82.976044,18.961838,,,,
12/5/2001,,,,,,28.540314,,,,19.016476,84.618675,19.047276,,,,
12/6/2001,,,,,,28.304163,,,,19.207115,84.510612,19.087608,,,,
12/7/2001,,,,,,27.696924,,,,18.879848,83.862206,19.184914,,,,
12/10/2001,,,,,,26.718592,,,,18.508095,82.392487,19.006924,,,,
12/11/2001,,,,,,26.954735,,,,18.670139,82.104263,19.092361,,,,
12/12/2001,,,,,,27.292091,,,,18.673317,82.313217,18.949978,,,,
12/13/2001,,,,,,26.583647,,,,18.037851,80.735367,18.774353,,,,
12/14/2001,,,,,,26.684855,,,,18.317457,81.376602,18.86446,,,,
12/17/2001,,,,,,26.280031,,,,18.714628,82.272697,19.127075,,,,
12/18/2001,,,,,,26.482439,,,,18.657433,82.792976,19.093342,,,,
12/19/2001,,,,,,26.347496,,,,18.42231,83.342178,19.086115,,,,
12/20/2001,,,,,,26.313766,,,,18.28886,82.511162,18.929506,,,,
12/21/2001,,,,,,26.347496,,,,18.431837,82.988083,19.021053,,,,
12/24/2001,,,,,,26.077612,,,,18.33979,82.843567,19.153574,,,,
12/26/2001,,,,,,25.706522,,,,18.425789,83.320557,19.177658,,,,
12/27/2001,,,,,,25.8752,,,,18.769781,83.797424,19.225847,,,,
12/28/2001,,,,,,26.482439,,,,18.830294,83.85527,19.334265,,,,
12/31/2001,,,,,,26.010143,,,,18.820742,82.619553,19.225847,,,,
1/2/2002,,,,,,26.145086,,,,19.02459,83.428894,19.334265,,,,
1/3/2002,,,,,,26.786058,,,,19.171099,84.390007,19.394499,,,,
1/4/2002,,,,,,27.224625,,,,19.22525,84.98259,19.39208,,,,
1/7/2002,,,,,,26.752327,,,,18.878075,84.339455,19.34149,,,,
1/8/2002,,,,,,26.17882,,,,18.696522,83.992554,19.310173,,,,
1/9/2002,,,,,,26.043877,,,,18.489492,83.558975,19.295713,,,,
1/10/2002,,,,,,25.773989,,,,18.585043,83.905846,19.24753,,,,
1/11/2002,,,,,,25.470371,,,,18.690151,83.082031,19.24753,,,,
1/14/2002,,,,,,25.133017,,,,18.365274,82.540085,19.312586,,,,
1/15/2002,,,,,,25.301691,,,,18.307945,83.17598,19.310173,,,,
1/16/2002,,,,,,24.99807,,,,18.040394,81.513908,19.27404,,,,
1/17/2002,,,,,,25.234222,,,,18.355717,82.142586,19.322218,,,,
1/18/2002,,,,,,25.335428,,,,18.155052,81.701775,19.249939,,,,
1/22/2002,,,,,,24.694452,,,,18.01491,81.217606,19.283672,,,,
1/23/2002,,,,,,24.559511,,,,18.247421,81.658424,19.249939,,,,
1/24/2002,,,,,,24.289627,,,,18.381197,82.084778,19.165611,,,,
1/25/2002,,,,,,24.525774,,,,18.104095,82.070328,19.194525,,,,
1/28/2002,,,,,,24.795666,,,,18.100912,82.048653,19.201748,,,,
1/29/2002,,,,,,24.120949,,,,17.705959,79.671181,19.071655,,,,
1/30/2002,,,,,,24.289627,,,,17.916172,80.820175,19.259579,,,,
1/31/2002,,,,,,24.087214,,,,18.01491,81.75959,19.24753,,,,
2/1/2002,,,,,,23.783592,,,,18.043577,81.289879,19.322218,,,,
2/4/2002,,,,,,23.34503,,,,17.807877,79.367661,19.319809,,,,
2/5/2002,,,,,,22.77153,,,,17.604036,78.90519,19.27404,,,,
2/6/2002,,,,,,22.636581,,,,17.527592,78.543846,19.153574,,,,
2/7/2002,,,,,,23.311293,,,,17.521221,78.059677,19.165611,,,,
2/8/2002,,,,,,23.918535,,,,17.760099,79.598923,19.153574,,,,
2/11/2002,,,,,,24.120949,,,,18.008537,80.603378,19.334265,,,,
2/12/2002,,,,,,24.289627,,,,17.944838,80.270935,19.27404,,,,
2/13/2002,,,,,,24.728195,,,,17.884327,81.116447,19.331858,,,,
2/14/2002,,,,,,24.694452,,,,18.164614,80.935791,19.418587,,,,
2/15/2002,,,,,,24.525774,,,,17.960768,80.061386,19.527,,,,
2/19/2002,,,,,,23.581179,,,,17.559441,78.601654,19.449911,,,,
2/20/2002,,,,,,23.918535,,,,17.549887,79.880699,19.527,,,,
2/21/2002,,,,,,24.323364,,,,17.43841,78.204231,19.394499,,,,
2/22/2002,,,,,,24.728195,,,,17.549887,79.223137,19.623375,,,,
2/25/2002,,,,,,24.930601,,,,17.744173,80.50943,19.657099,,,,
2/26/2002,,,,,,24.525774,,,,17.766472,80.357635,19.676378,,,,
2/27/2002,,,,,,25.133017,,,,17.852474,80.668434,19.635429,,,,
2/28/2002,,,,,,25.200483,,,,17.916172,80.242073,19.628189,,,,
3/1/2002,,,,,,26.313766,,,,18.091349,82.207642,19.828159,,,,
3/4/2002,,,,,,27.831861,,,,18.686964,83.587891,20.042585,,,,
3/5/2002,,,,,,27.32583,,,,18.550013,83.392776,20.302784,,,,
3/6/2002,,,,,,28.135489,,,,18.801628,84.353882,20.444925,,,,
3/7/2002,,,,,,29.012608,,,,18.916294,84.144318,20.454569,,,,
3/8/2002,,,,,,28.87767,,,,18.900368,84.483955,20.462629,,,,
3/11/2002,,,,,,29.248764,,,,18.925852,84.681747,20.30138,,,,
3/12/2002,,,,,,28.472843,,,,18.798445,84.710724,20.22563,,,,
3/13/2002,,,,,,27.663185,,,,18.696522,83.819633,20.323351,,,,
3/14/2002,,,,,,28.000544,,,,18.661489,83.725456,20.438198,,,,
3/15/2002,,,,,,28.742725,,,,18.916294,84.558586,20.548145,,,,
3/18/2002,,,,,,27.730659,,,,19.069178,84.544075,20.535927,,,,
3/19/2002,,,,,,28.472843,,,,19.104218,85.116402,20.633656,,,,
3/20/2002,,,,,,27.696924,,,,18.925852,83.645729,20.597004,,,,
3/21/2002,,,,,,27.764391,,,,18.94496,83.508125,20.670317,,,,
3/22/2002,,,,,,27.089678,,,,18.744303,83.334274,20.765593,,,,
3/25/2002,,,,,,26.819799,,,,18.53727,82.247589,20.548145,,,,
3/26/2002,,,,,,26.954735,,,,18.722002,82.566307,20.721626,,,,
3/27/2002,,,,,,27.089678,,,,18.750671,83.138626,20.875547,,,,
3/28/2002,,,,,,27.460773,,,,18.792078,82.943047,20.816904,,,,
4/1/2002,,,,,,26.549911,,,,19.03096,83.203857,20.841337,,,,
4/2/2002,,,,,,26.549911,,,,18.95133,82.551826,20.877989,,,,
4/3/2002,,,,,,27.055948,,,,18.830294,81.921562,20.870661,,,,
4/4/2002,,,,,,27.494505,,,,18.696522,81.660736,20.91465,,,,
4/5/2002,,,,,,27.764391,,,,18.706079,81.57383,21.107664,,,,
4/8/2002,,,,,,27.393303,,,,18.473566,81.646271,21.298237,,,,
4/9/2002,,,,,,27.190886,,,,18.473566,81.175346,21.464382,,,,
4/10/2002,,,,,,27.730659,,,,18.683781,82.167877,21.708712,,,,
4/11/2002,,,,,,26.921001,,,,18.53727,80.219086,21.608547,,,,
4/12/2002,,,,,,26.988472,,,,18.820742,80.726189,21.840643,,,,
4/15/2002,,,,,,26.921001,,,,18.808002,80.161148,21.730701,,,,
4/16/2002,,,,,,27.831861,,,,19.183847,81.9795,21.378874,,,,
4/17/2002,,,,,,27.865608,,,,19.215691,81.885353,21.102774,,,,
4/18/2002,,,,,,28.101749,,,,19.187031,81.494125,21.195625,,,,
4/19/2002,,,,,,28.068014,,,,19.126507,81.798401,21.083231,,,,
4/22/2002,,,,,,28.236692,,,,18.884441,80.49437,20.836447,,,,
4/23/2002,,,,,,28.4391,,,,18.865332,80.110413,20.523708,,,,
4/24/2002,,,,,,28.236692,,,,18.667858,79.291779,20.655645,,,,
4/25/2002,,,,,,28.60778,,,,18.804815,79.400459,20.750937,,,,
4/26/2002,,,,,,28.472843,,,,18.772961,77.879097,20.680088,,,,
4/29/2002,,,,,,28.304163,,,,18.645559,77.451668,20.560362,,,,
4/30/2002,,,,,,28.472843,,,,18.817558,78.205093,20.877989,,,,
5/1/2002,,,,,,28.675257,,,,18.954515,79.074463,21.053915,,,,
5/2/2002,,,,,,28.742725,,,,18.868517,78.799149,21.315344,,,,
5/3/2002,,,,,,28.776457,,,,18.983185,77.973251,21.315344,,,,
5/6/2002,,,,,,28.472843,,,,18.613712,76.473648,21.139423,,,,
5/7/2002,,,,,,28.068014,,,,18.56275,76.118652,21.024582,,,,
5/8/2002,,,,,,28.843931,,,,18.983185,78.96579,20.951292,,,,
5/9/2002,,,,,,28.371634,,,,18.916294,78.023956,20.706959,,,,
5/10/2002,,,,,,28.304163,,,,18.645559,76.589561,20.523708,,,,
5/13/2002,,,,,,28.574047,,,,18.919479,78.176125,20.650759,,,,
5/14/2002,,,,,,28.574047,,,,19.126507,79.827866,20.755831,,,,
5/15/2002,,,,,,28.540314,,,,19.104218,79.313492,20.875547,,,,
5/16/2002,,,,,,29.248764,,,,19.171099,79.922073,20.787586,,,,
5/17/2002,,,,,,29.92347,,,,19.359022,80.385689,20.895094,,,,
5/20/2002,,,,,,30.125877,,,,19.123325,79.509102,20.74361,,,,
5/21/2002,,,,,,30.024675,,,,18.957699,78.654259,20.670317,,,,
5/22/2002,,,,,,30.665648,,,,18.979994,79.001991,20.572575,,,,
5/23/2002,,,,,,30.665648,,,,19.053249,79.791656,21.034361,,,,
5/24/2002,,,,,,30.598183,,,,18.77615,78.78466,21.049021,,,,
5/28/2002,,,,,,30.362032,,,,18.852594,78.234085,21.134541,,,,
5/29/2002,,,,,,30.159611,,,,18.88126,77.661758,21.317787,,,,
5/30/2002,,,,,,30.362032,,,,18.757042,77.596565,21.207834,,,,
5/31/2002,,,,,,30.227089,,,,18.578672,77.574837,21.281136,,,,
6/3/2002,,,,,,30.362032,,,,18.409866,75.553574,21.256701,,,,
6/4/2002,,,,,,30.159611,,,,18.314312,75.836121,21.281136,,,,
6/5/2002,,,,,,30.058416,,,,18.355717,76.473648,21.29335,,,,
