Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
1/28/1998,1.0502,,,4.0285,8.6178,27.1882,,,1.5188,9.265,,,,,,18.2504,,,,13.4547,13.0453,,4.1666,,,16.2741,
1/29/1998,1.0479,,,4.2198,8.5863,27.5248,,,1.5073,9.22,,,,,,18.4884,,,,13.6007,13.2571,,4,,,16.3397,
1/30/1998,1.0712,,,4.1281,8.7421,27.6802,,,1.4745,8.985,,,,,,18.5338,,,,13.7705,13.1724,,4.4166,,,16.4177,
2/2/1998,1.0615,,,4.1374,8.8979,28.1721,,,1.4745,8.9375,,,,,,18.7491,,,,13.9844,13.3215,,4.3333,,,16.4727,
2/3/1998,1.0382,,,4.0869,9.0835,27.965,,,1.4966,8.8125,,,,,,18.8889,,,,14.2797,13.3096,,4.542,,,16.5845,
2/4/1998,1.09,,,4.0378,9.4464,28.0427,,,1.4904,8.9075,,,,,,19.0551,,,,14.6837,13.2995,,4.6666,,,16.3628,
2/5/1998,1.0855,,,4.0285,9.3221,28.0427,,,1.4966,8.875,,,,,,18.938,,,,14.7041,13.0352,,4.6666,,,16.141,
2/6/1998,1.0757,,,4.2198,9.4149,28.1204,,,1.5073,8.9375,,,,,,19.2667,,,,14.6634,13.1622,,4.5833,,,16.141,
2/9/1998,1.057,,,4.3036,9.3022,27.8873,,,1.5463,9.0325,,,,,,19.1949,,,,14.514,13.0877,,4.9166,,,16.0861,
2/10/1998,1.0667,,,4.4365,9.3022,28.0945,,,1.5516,9.5325,,,,,,19.4329,,,,14.6192,13.1097,,4.9166,,,15.9406,
2/11/1998,1.057,,,4.4857,9.2492,28.69,,,1.541,9.515,,,,,,19.5727,,,,14.6192,12.9403,,4.8333,,,15.9974,
2/12/1998,1.0479,,,4.5189,9.2807,28.5088,,,1.5516,9.515,,,,,,19.8824,,,,14.6837,12.9708,,5.25,,,15.8643,
2/13/1998,1.057,,,4.4272,9.4265,28.8454,,,1.6296,9.6725,,,,,,19.8333,,,,14.7279,12.9606,,5,,,15.7632,
2/17/1998,1.0291,,,4.3607,9.5707,29.2597,,,1.6518,9.75,,,,,,19.856,,,,14.918,13.0131,,4.75,,,15.9087,
2/18/1998,1.0382,,,4.3115,9.8607,29.7516,,,1.6403,9.9525,,,,,,19.856,,,,15.1081,13.1521,,4.6666,,,15.9743,
2/19/1998,1.0291,,,4.3528,9.6751,29.5704,,,1.6624,11.0475,,,,,,19.8107,,,,14.918,13.0352,,4.6666,,,15.7082,
2/20/1998,1.0194,,,4.3368,9.6436,29.6222,,,1.6961,10.5625,,,,,,19.7162,,,,14.8128,13.025,,4.8333,,,15.7863,
2/23/1998,1.0006,,,4.2531,9.7365,29.5445,,,1.7289,10.345,,,,,,20.2338,,,,15.3424,12.9708,,4.6666,,,15.82,
2/24/1998,1.0006,,,4.4112,9.7166,28.9748,,,1.7733,10.39,,,,,,20.4718,,,,15.0674,12.7285,,4.6666,,,15.7082,
2/25/1998,1.0006,,,4.4524,9.8293,28.8195,,,1.8398,11.095,,,,,,20.8505,,,,15.2371,12.9403,,4.75,,,15.7632,
2/26/1998,1.0149,,,4.6265,10.0895,28.4829,,,1.8291,11.1575,,,,,,20.8505,,,,15.597,12.9284,,4.542,,,15.82,
2/27/1998,1.0382,,,4.6265,10.1093,28.9748,,,1.8619,11.0325,,,,,,20.6384,,,,15.5325,12.8132,,4.75,,,15.9193,
3/2/1998,1.0524,,,4.6478,10.0165,28.3275,,,1.9063,10.7025,,,,,,20.6157,,,,15.5767,13.0352,,4.75,,,16.3734,
3/3/1998,1.0524,,,4.7293,9.9337,28.4829,,,1.8398,10.6575,,,,,,20.8277,,,,15.2575,12.9708,,4.75,,,16.5171,
3/4/1998,1.0524,,,4.8211,9.695,27.6802,,,1.8008,10.7825,,,,,,20.7558,,,,14.7686,12.8556,,4.542,,,16.3078,
3/5/1998,1.0149,,,4.8051,9.5868,27.24,,,1.7848,10.5,,,,,,21.161,,,,14.4495,12.7285,,4.75,,,16.3628,
3/6/1998,1.0291,,,4.8051,9.7528,27.3435,,,1.7848,11.1575,,,,,,22.1531,,,,14.7041,13.1521,,4.6666,,,16.9055,
3/9/1998,0.9961,,,4.8291,9.7943,27.3953,,,1.8398,10.875,,,,,,21.8691,,,,14.9384,13.1944,,4.75,,,16.6732,
3/10/1998,1.0149,,,4.9049,9.7843,27.4212,,,1.8841,11.0325,,,,,,22.4144,,,,15.2371,13.0978,,4.5833,,,16.6288,
3/11/1998,0.9961,,,4.8543,9.7843,27.1364,,,1.901,11.095,,,,,,22.7212,,,,15.2558,13.2995,,4.5833,,,16.9605,
3/12/1998,1.0051,,,4.8051,10.0234,27.4212,,,1.94,11.03,,,,,,22.9597,,,,15.4703,13.4485,,5.1253,,,16.8505,
3/13/1998,1.057,,,4.8464,10.1263,27.4471,,,2.0286,10.6725,,,,,,23.1491,,,,15.3648,13.4909,,5.2086,,,17.0829,
3/16/1998,1.09,,,4.8464,10.0749,28.3793,,,2.0065,10.89,,,,,,23.3384,,,,15.3852,13.6654,,5.1666,,,17.5157,
3/17/1998,1.0434,,,4.8211,10.0649,27.8873,,,1.8735,10.6575,,,,,,23.2892,,,,15.1094,13.5858,,5,,,17.537,
3/18/1998,1.0382,,,4.8131,10.0848,27.7837,,,1.8619,11.0325,,,,,,23.1491,,,,14.8098,13.8602,,5.1666,,,17.7374,
3/19/1998,1.0382,,,4.8876,9.8358,27.5248,,,1.8291,11.0625,,,,,,23.1226,,,,14.7247,14.1889,,5.1666,,,18.2695,
3/20/1998,0.9773,,,4.8716,9.8773,27.7061,,,2.0508,11.2025,,,,,,23.1945,,,,14.7247,14.8683,,5.4166,,,18.5356,
3/23/1998,0.8645,,,4.8543,9.8873,26.6703,,,1.9621,11.265,,,,,,23.1226,,,,15.1945,15.2478,,5.3753,,,18.4238,
3/24/1998,0.7893,,,4.8716,9.8989,27.6802,,,2.0065,11.75,,,,,,23.3119,,,,15.3205,15.5866,,5.4166,,,18.5906,
3/25/1998,0.7893,,,4.8623,9.8574,27.6802,,,2.0003,11.6875,,,,,,23.1491,,,,15.4056,15.1427,,5.4166,,,18.3476,
3/26/1998,0.8126,,,4.7878,9.9819,27.8873,,,1.9843,11.47,,,,,,23.7171,,,,15.8312,14.7192,,5.25,,,18.1028,
3/27/1998,0.775,,,4.6961,9.9188,27.7837,,,1.94,11.375,,,,,,23.2665,,,,15.661,14.6548,,5.1666,,,17.9148,
3/30/1998,0.7893,,,4.5391,9.9288,27.3435,,,1.9506,11.2825,,,,,,23.2892,,,,15.7461,14.6548,,5.1253,,,17.9928,
3/31/1998,0.8081,,,4.6136,10.1479,27.6543,,,1.9506,11.735,,,,,,23.5278,,,,16.0218,14.6955,,5.3333,,,18.1365,
4/1/1998,0.8179,,,4.5724,10.2243,27.4471,,,2.1279,11.6575,,,,,,23.8118,,,,15.5758,14.5701,,5.292,,,17.9804,
4/2/1998,0.8359,,,4.5724,10.4583,28.198,,,2.1279,11.6575,,,,,,24.4252,,,,16.0457,14.8683,,5.3333,,,18.0691,
4/3/1998,0.8412,,,4.6801,10.6451,28.7159,,,2.0508,11.3275,,,,,,24.1185,,,,16.1921,14.9936,,5.3333,,,18.1471,
4/6/1998,0.8502,,,4.6881,10.4733,28.0686,,,2.0393,10.8275,,,,,,24.3079,,,,15.8516,14.9089,,5.3333,,,17.9041,
4/7/1998,0.8314,,,4.6389,10.3811,27.98,,,1.9949,10.595,,,,,,23.6679,,,,15.8754,14.6493,,5.1666,,,17.9396,
4/8/1998,0.8314,,,4.6136,10.3662,27.7466,,,2.0393,10.6575,,,,,,23.4066,,,,15.661,14.1178,,5.4166,,,17.1693,
4/9/1998,0.8314,,,4.5724,10.5679,28.2912,,,2.0614,10.595,,,,,,23.2172,,,,15.6201,14.1587,,5.1666,,,17.3266,
4/13/1998,0.8314,,,4.5059,10.7845,28.6024,,,2.1226,10.4075,,,,,,22.8651,,,,15.8108,13.6715,,5.1666,,,16.8225,
4/14/1998,0.8359,,,4.5059,11.0659,29.3544,,,2.3053,10.86,,,,,,22.8386,,,,16.0014,13.6715,,5.292,,,16.835,
4/15/1998,0.8645,,,4.5218,10.9887,29.4581,,,2.4055,10.75,,,,,,23.1491,,,,16.1512,13.6068,,5.1666,,,16.499,
4/16/1998,0.8457,,,4.8131,10.9414,29.0432,,,2.3939,10.8125,,,,,,22.8158,,,,16.0865,13.6273,,5.042,,,16.533,
4/17/1998,0.8502,,,4.8051,11.0037,29.4062,,,2.2725,10.9075,,,,,,23.2665,,,,16.0218,14.1587,,5.0833,,,17.1478,
4/20/1998,0.8457,,,4.8051,11.2054,29.9249,,,2.3274,10.765,,,,,,23.5505,,,,16.107,13.9271,,4.9166,,,17.1031,
4/21/1998,0.86,,,4.8543,11.2054,30.2879,,,2.3168,10.75,,,,,,23.5013,,,,15.6405,13.9884,,4.6666,,,17.2032,
4/22/1998,0.8502,,,4.8384,11.0958,31.6363,,,2.1838,10.7825,,,,,,23.3384,,,,16.0014,14.3291,,4.8333,,,17.4713,
4/23/1998,0.8457,,,4.6389,10.8792,32.0772,,,2.206,11.2025,,,,,,23.0998,,,,16.1716,14.1383,,4.8333,,,16.9119,
4/24/1998,0.8081,,,4.5059,10.7845,31.6623,,,2.206,11.235,,,,,,23.1226,,,,15.7461,13.8828,,5.4586,,,16.6331,
4/27/1998,0.7893,,,4.3729,10.3338,31.3511,,,2.1723,10.765,,,,,,22.4144,,,,15.5963,13.6477,,5.25,,,16.3989,
4/28/1998,0.7848,,,4.5471,10.2865,32.0253,,,2.3053,11.125,,,,,,22.8651,,,,15.4907,13.6068,,5.1666,,,16.365,
4/29/1998,0.8081,,,4.5218,10.3488,32.129,,,2.3496,11.1875,,,,,,23.3384,,,,15.9163,13.7329,,5.5,,,16.4776,
4/30/1998,0.8179,,,4.6469,10.5978,32.3106,,,2.3327,11.5625,,,,,,24.1905,,,,16.1308,14.1178,,5.5833,,,16.7224,
5/1/1998,0.8359,,,4.8876,10.8318,32.5958,,,2.3274,12.1725,,,,,,23.8572,,,,16.3623,14.3086,,5.5,,,17.382,
5/4/1998,0.8224,,,4.9461,10.8642,32.9588,,,2.2388,11.8125,,,,,,23.2665,,,,16.0661,14.6936,,5.3333,,,17.7162,
5/5/1998,0.8036,,,4.7386,11.0335,32.8551,,,2.1944,11.47,,,,,,23.0998,,,,16.0218,14.5233,,5.3333,,,17.7055,
5/6/1998,0.8081,,,4.7626,11.2203,32.2068,,,2.2831,11.3125,,,,,,22.7931,,,,16.1716,14.5641,,5.542,,,17.2479,
5/7/1998,0.8224,,,4.6881,10.9563,30.9103,,,2.3168,11.1875,,,,,,22.8386,,,,16.1308,14.4381,,5.7086,,,17.0013,
5/8/1998,0.8269,,,4.6628,11.2377,30.9881,,,2.3939,12,,,,,,23.0544,,,,16.4474,14.4381,,5.7086,,,16.8904,
5/11/1998,0.8412,,,4.7878,11.3299,31.3511,,,2.3611,11.765,,,,,,23.0998,,,,16.4712,13.2218,,5.542,,,16.6563,
5/12/1998,0.86,,,4.6216,11.3772,30.8065,,,2.4383,11.72,,,,,,23.0544,,,,16.5325,13.4365,,5.5833,,,16.7778,
5/13/1998,0.8735,,,4.6881,11.3772,30.7287,,,2.7486,11.875,,,,,,22.8386,,,,16.4474,12.9663,,5.6253,,,16.4776,
5/14/1998,0.8645,,,4.5724,11.4867,30.1064,,,2.6431,11.61,,,,,,22.9825,,,,16.5972,12.905,,5.6253,,,16.2863,
5/15/1998,0.8457,,,4.7134,11.4867,28.6802,,,2.6493,11.3125,,,,,,22.6984,,,,16.5768,12.7347,,5.25,,,16.2988,
5/18/1998,0.8389,,,4.7878,11.5166,28.4468,,,2.4436,11.0325,,,,,,22.6984,,,,16.3214,12.9459,,5.25,,,16.1755,
5/19/1998,0.8502,,,4.7386,11.7183,28.758,,,2.3992,11.61,,,,,,22.6984,,,,16.4066,12.796,,5.3333,,,16.0522,
5/20/1998,0.8412,,,4.7705,11.7183,29.6656,,,2.4383,11.5475,,,,,,22.8878,,,,16.4712,13.3513,,5.292,,,16.4883,
5/21/1998,0.8269,,,4.8424,11.7183,30.0545,,,2.4383,11.335,,,,,,23.0052,,,,16.5972,13.5421,,5.1666,,,16.5669,
5/22/1998,0.8314,,,4.6881,11.6112,30.1582,,,2.3939,11.25,,,,,,22.8878,,,,16.2159,13.2866,,5.0833,,,16.6223,
5/26/1998,0.7848,,,4.7719,11.3448,28.9913,,,2.2219,10.72,,,,,,22.2327,,,,16.0218,12.9902,,5.0833,,,16.3542,
5/27/1998,0.7705,,,4.6056,10.9563,29.6396,,,2.2166,11.125,,,,,,22.2099,,,,15.9606,12.9459,,5.1253,,,16.2202,
5/28/1998,0.775,,,4.6136,11.0659,29.4062,,,2.3168,11.1575,,,,,,22.115,,,,15.981,13.2866,,5.0833,,,16.2863,
5/29/1998,0.7563,,,4.4886,11.0335,29.3803,,,2.2556,10.875,,,,,,22.5174,,,,15.9367,13.2457,,5.1666,,,16.3757,
6/1/1998,0.7427,,,4.4553,11.2054,28.732,,,2.2219,10.64,,,,,,22.5895,,,,16.1921,13.2866,,5.1666,,,16.9119,
6/2/1998,0.7142,,,4.4996,11.2377,28.5505,,,2.1395,11.1575,,,,,,22.3997,,,,16.0457,13.6477,,5.2086,,,16.9119,
6/3/1998,0.7142,,,4.4664,11.1904,28.4208,,,2.1173,10.845,,,,,,22.2327,,,,15.9606,13.2014,,5.0833,,,16.9905,
6/4/1998,0.7187,,,4.5249,11.5029,28.4208,,,2.206,11.1875,,,,,,22.4718,,,,15.981,13.3717,,5,,,16.9905,
6/5/1998,0.7284,,,4.509,11.7972,29.7433,,,2.206,11.14,,,,,,22.6844,,,,15.8754,14.0327,,5.1666,,,17.3033,
6/8/1998,0.7232,,,4.5249,12.2959,30.0545,,,2.4055,11.3125,,,,,,22.7338,,,,15.8754,13.6715,,5.1666,,,16.9351,
6/9/1998,0.733,,,4.4757,12.0316,30.2101,,,2.3664,11.36,,,,,,22.5174,,,,16.0457,13.6273,,5.1666,,,17.2479,
6/10/1998,0.7517,,,4.5249,11.9842,30.6795,,,2.2831,11.3275,,,,,,22.3276,,,,15.8329,13.7124,,5,,,17.18,
6/11/1998,0.7517,,,4.3918,11.877,30.1323,,,2.2166,11.5,,,,,,21.6176,,,,15.8329,13.5012,,4.75,,,17.0013,
6/12/1998,0.7608,,,4.4424,11.7049,29.8471,,,2.1944,11.875,,,,,,21.5227,,,,16.0241,13.8419,,4.75,,,17.0352,
6/15/1998,0.7517,,,4.3759,11.2211,29.0951,,,2.1058,11.465,,,,,,20.9988,,,,15.7236,13.2866,,4.4166,,,16.9798,
6/16/1998,0.7472,,,4.6168,11.2685,29.2766,,,2.1838,12.22,,,,,,21.1203,,,,15.6622,13.3309,,4.5626,,,16.9012,
6/17/1998,0.7517,,,4.65,11.7348,29.6396,,,2.2503,12.5,,,,,,21.3329,,,,15.8329,13.5421,,4.7086,,,17.0138,
6/18/1998,0.7427,,,4.8324,11.5802,29.0432,,,2.2388,12.4225,,,,,,21.9973,,,,16.2152,13.4774,,4.6666,,,17.0799,
6/19/1998,0.733,,,5.008,11.3309,27.9022,,,2.2166,12.375,,,,,,22.3541,,,,16.2801,13.692,,4.25,,,17.348,
6/22/1998,0.7608,,,4.9748,11.7822,28.2134,,,2.1395,13.125,,,,,,22.2327,,,,16.0889,13.7124,,4,,,17.1585,
6/23/1998,0.7517,,,5.2902,11.8595,28.4727,,,2.1723,13.0625,,,,,,22.544,,,,16.1743,14.0531,,3.8753,,,17.5821,
6/24/1998,0.7375,,,5.382,11.6426,29.2247,,,2.1838,13.625,,,,,,22.8971,,,,16.7273,13.5421,,3.6666,,,16.533,
6/25/1998,0.7051,,,5.1411,11.6426,29.1729,,,2.1501,13.2825,,,,,,22.7794,,,,16.7921,13.6715,,3.792,,,16.3989,
6/26/1998,0.7232,,,5.1571,11.7523,28.6542,,,2.1501,13.0625,,,,,,22.7072,,,,16.7921,13.7329,,3.8333,,,16.2863,
6/29/1998,0.7848,,,5.39,11.6725,29.3544,,,2.1944,13.71,,,,,,22.7338,,,,16.8775,13.5625,,3.8333,,,16.3203,
6/30/1998,0.775,,,5.2902,11.4406,27.2539,,,2.1333,13.5,,,,,,23.0413,,,,17.0277,13.6273,,4,,,16.3113,
7/1/1998,0.8269,,,5.5896,11.5478,27.5651,,,2.1395,13.845,,,,,,22.9464,,,,17.1984,13.5012,,3.8333,,,16.6009,
7/2/1998,0.869,,,5.5736,11.9218,27.591,,,2.1501,13.5625,,,,,,22.6123,,,,17.2837,13.5864,,3.6666,,,16.6223,
7/6/1998,0.8735,,,5.5643,11.9218,27.4354,,,2.2166,13.595,,,,,,22.6844,,,,17.7719,13.6477,,3.75,,,16.8225,
7/7/1998,0.8645,,,5.4898,12.1089,27.6429,,,2.1838,13.3125,,,,,,23.0413,,,,17.6251,13.5625,,3.75,,,16.7582,
7/8/1998,0.8878,,,5.5816,12.1887,28.0837,,,2.2831,13.1875,,,,,,23.4438,,,,18.9257,13.5366,,3.6666,,,16.8958,
7/9/1998,0.9021,,,5.6402,12.0939,28.7839,,,2.2831,13.61,,,,,,23.1362,,,,19.2227,13.516,,4,,,16.7805,
7/10/1998,0.9021,,,5.9476,12.0465,29.663,,,2.3053,13.5625,,,,,,23.6108,,,,19.2671,13.7525,,4.1666,,,16.7372,
7/13/1998,0.9209,,,6.0221,12.1887,30.6354,,,2.3053,13.6725,,,,,,23.588,,,,18.8814,13.6428,,3.9166,,,16.939,
7/14/1998,0.963,,,6.2883,12.2036,31.0244,,,2.4604,13.4375,,,,,,23.6829,,,,18.796,13.6222,,3.9166,,,16.557,
7/15/1998,0.9818,,,6.3961,12.2335,30.6354,,,2.5163,13.5625,,,,,,23.588,,,,18.755,13.5811,,4.2086,,,16.1498,
7/16/1998,0.9863,,,6.2723,12.2959,30.5809,,,2.472,13.2025,,,,,,23.8006,,,,18.9667,13.9649,,4.3753,,,16.3083,
7/17/1998,0.9916,,,6.1472,12.5777,30.6354,,,2.5048,13.625,,,,,,23.7057,,,,18.7346,13.9649,,4.6666,,,16.2399,
7/20/1998,1.0246,,,6.2218,12.7946,29.9975,,,2.339,13.9375,,,,,,23.3261,,,,18.6697,14.03,,4.5,,,16.3768,
7/21/1998,0.9863,,,6.1552,12.842,29.3673,,,2.2831,13.765,,,,,,23.2084,,,,18.5195,14.2871,,4.5833,,,15.9696,
7/22/1998,1.0246,,,6.0301,12.6874,28.9725,,,2.1891,13.845,,,,,,23.1135,,,,18.2225,14.5235,,4.5,,,16.5102,
7/23/1998,1.0006,,,5.8558,12.5627,28.2402,,,2.1891,13.1575,,,,,,22.5174,,,,18.5639,14.1808,,4.5,,,15.8578,
7/24/1998,1.0051,,,5.9064,12.5777,28.6765,,,2.1395,12.7825,,,,,,22.3276,,,,18.796,14.4584,,4.542,,,16.2867,
7/27/1998,0.9728,,,5.7307,12.1263,28.5363,,,2.0836,12.3125,,,,,,22.2592,,,,18.9257,14.2665,,4.4166,,,16.2182,
7/28/1998,0.9119,,,5.7307,12.1887,27.5625,,,2.1616,13.25,,,,,,22.8971,,,,18.9052,14.0095,,4.1666,,,15.9696,
7/29/1998,0.9254,,,5.9729,12.5926,27.5625,,,2.1669,12.7025,,,,,,22.8743,,,,18.3693,14.2219,,4,,,16.5102,
7/30/1998,0.963,,,6.2298,12.655,27.5079,,,2.2166,12.875,,,,,,23.0185,,,,18.0518,14.2871,,4,,,16.557,
7/31/1998,0.9487,,,6.0221,12.4056,26.8302,,,2.1226,12.665,,,,,,22.8743,,,,17.9221,14.03,,4.042,,,16.3408,
8/3/1998,0.9307,,,5.9476,12.4679,27.0249,,,2.0614,12.515,,,,,,22.6844,,,,17.4954,14.1808,,3.792,,,16.8057,
8/4/1998,0.8735,,,5.7813,12.0939,25.5603,,,2.0393,11.8125,,,,,,22.02,,,,17.2189,13.6668,,3.5833,,,15.8578,
8/5/1998,0.8555,,,5.5563,11.9692,26.1446,,,2.0614,11.75,,,,,,21.8074,,,,17.154,13.4954,,3.4166,,,15.4542,
8/6/1998,0.8269,,,5.8398,12.4056,25.9499,,,2.2725,12.375,,,,,,22.3769,,,,17.9665,13.7079,,3.6666,,,15.6092,
8/7/1998,0.8457,,,5.8558,12.3133,26.0044,,,2.3168,12.3275,,,,,,22.3769,,,,18.1781,13.3858,,3.5833,,,15.1839,
8/10/1998,0.8735,,,5.897,12.1562,25.6149,,,2.472,12.095,,,,,,22.3769,,,,18.243,13.3001,,3.5833,,,14.8451,
8/11/1998,0.8555,,,5.8398,11.877,25.0306,,,2.3939,11.7825,,,,,,21.9745,,,,17.987,13.2144,,3.542,,,15.0469,
8/12/1998,0.8645,,,6.1965,11.9393,25.4668,,,2.3718,12.1875,,,,,,21.6632,,,,18.0723,13.3446,,3.6666,,,14.9568,
8/13/1998,0.8457,,,6.1885,11.9543,24.7813,,,2.4161,12.125,,,,,,22.2592,,,,18.4342,13.5366,,3.8333,,,15.4758,
8/14/1998,0.8555,,,5.8811,12.1089,24.7346,,,2.4161,12.1725,,,,,,22.3997,,,,18.3693,13.3241,,3.8333,,,14.8235,
8/17/1998,0.8502,,,5.9889,12.251,25.0773,,,2.5491,12.9375,,,,,,22.3997,,,,18.755,13.7936,,4.0833,,,15.3641,
8/18/1998,0.8457,,,5.9556,12.453,26.0979,,,2.6271,13.36,,,,,,22.7794,,,,18.8199,13.7285,,4.4166,,,15.5875,
8/19/1998,0.8359,,,5.9223,12.3433,25.8096,,,2.5048,12.5325,,,,,,23.6564,,,,18.9462,13.7079,,4.3333,,,15.5875,
8/20/1998,0.9209,,,6.0221,12.3433,26.1991,,,2.4383,12.845,,,,,,24.3473,,,,19.3524,13.773,,4,,,15.7461,
8/21/1998,0.9119,,,6.0474,11.877,25.9031,,,2.3718,12.4075,,,,,,24.3929,,,,19.4378,13.7525,,4.0833,,,15.5875,
8/24/1998,0.9209,,,5.9889,12.266,26.0044,,,2.3496,12,,,,,,24.4878,,,,19.332,13.8792,,4.0206,,,15.7677,
8/25/1998,0.8735,,,6.106,12.453,26.5341,,,2.4055,12.375,,,,,,24.6321,,,,19.5436,13.7079,,3.9586,,,15.5191,
8/26/1998,0.8224,,,6.0887,12.3433,25.7084,,,2.3053,12.11,,,,,,24.6169,,,,18.9906,13.8141,,4,,,15.4974,
8/27/1998,0.7893,,,5.7972,11.8919,24.7346,,,2.1395,11.25,,,,,,23.4525,,,,17.7514,13.1939,,3.9586,,,15.5659,
8/28/1998,0.8036,,,5.6069,11.7199,23.862,,,1.9843,10.765,,,,,,22.8322,,,,18.0074,13.5811,,3.7466,,,16.2867,
8/31/1998,0.7608,,,4.9907,11.3159,21.3769,,,1.5631,9.5325,,,,,,21.6906,,,,16.2596,13.0431,,3.5,,,15.9047,
9/1/1998,0.7796,,,5.0444,11.4082,23.6673,,,1.6075,11.0325,,,,,,21.31,,,,17.154,13.3446,,3.4586,,,15.656,
9/2/1998,0.7893,,,5.2934,11.4867,23.2777,,,1.6456,10.7975,,,,,,21.1692,,,,17.3247,12.7449,,3.4166,,,15.0037,
9/3/1998,0.7991,,,5.2109,11.3469,22.0546,,,1.6181,10.22,,,,,,20.0961,,,,16.4917,12.7244,,3.5833,,,15.0938,
9/4/1998,0.8269,,,5.2015,11.4867,22.0079,,,1.5738,10,,,,,,19.8602,,,,16.0241,12.8717,,3.5833,,,15.1839,
9/8/1998,0.8502,,,5.6263,12.0486,22.6935,,,1.9178,11.0325,,,,,,20.7887,,,,17.2837,13.2795,,3.542,,,15.8578,
9/9/1998,0.8457,,,5.5105,12.1435,21.6651,,,1.8619,10.375,,,,,,20.5033,,,,16.9628,13.259,,3.6666,,,15.7245,
9/10/1998,0.8555,,,5.2854,12.2508,21.0808,,,1.8176,9.845,,,,,,19.9782,,,,16.2357,13.0019,,3.5833,,,15.4758,
9/11/1998,0.8269,,,5.3347,12.2683,20.107,,,1.8291,10.125,,,,,,19.9325,,,,16.4508,13.7079,,3.6666,,,16.0597,
9/14/1998,0.8179,,,5.4599,12.6579,19.0398,,,1.8176,10.625,,,,,,20.313,,,,17.3042,13.8381,,3.5,,,16.4669,
9/15/1998,0.8081,,,5.8594,12.3457,19.8655,,,1.8513,10.64,,,,,,20.2636,,,,17.5807,13.8381,,3.6253,,,16.2651,
9/16/1998,0.8359,,,5.6929,11.9861,20.0603,,,1.807,10.595,,,,,,20.4767,,,,17.7309,13.8587,,3.6666,,,15.9948,
9/17/1998,0.8081,,,5.593,11.9711,20.0136,,,1.7786,10.485,,,,,,20.3359,,,,17.4305,13.4303,,3.7086,,,15.4974,
9/18/1998,0.7796,,,5.8261,12.111,19.9123,,,1.8008,10.75,,,,,,20.8115,,,,17.6661,14.2014,,3.75,,,16.3083,
