,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
4/1/1998,0.8179,,,4.5948,10.4689,27.4471,,,2.1279,11.6575,,,,,,24.0755,,,,15.7021,14.5701,,5.292,,,17.9804,
4/2/1998,0.8359,,,4.5948,10.7085,28.198,,,2.1279,11.6575,,,,,,24.6957,,,,16.1758,14.8683,,5.3333,,,18.0691,
4/3/1998,0.8412,,,4.703,10.8998,28.7159,,,2.0508,11.3275,,,,,,24.3856,,,,16.3233,14.9936,,5.3333,,,18.1471,
4/6/1998,0.8502,,,4.711,10.7238,28.0686,,,2.0393,10.8275,,,,,,24.5771,,,,15.9801,14.9089,,5.3333,,,17.9041,
4/7/1998,0.8314,,,4.6616,10.6295,27.98,,,1.9949,10.595,,,,,,23.93,,,,16.0041,14.6493,,5.1666,,,17.9396,
4/8/1998,0.8314,,,4.6362,10.6142,27.7466,,,2.0393,10.6575,,,,,,23.6658,,,,15.7879,14.1178,,5.4166,,,17.1693,
4/9/1998,0.8314,,,4.5948,10.8207,28.2912,,,2.0614,10.595,,,,,,23.4744,,,,15.7467,14.1587,,5.1666,,,17.3266,
4/13/1998,0.8314,,,4.5279,11.0425,28.6024,,,2.1226,10.4075,,,,,,23.1183,,,,15.9389,13.6715,,5.1666,,,16.8225,
4/14/1998,0.8359,,,4.5279,11.3306,29.3544,,,2.3053,10.86,,,,,,23.0915,,,,16.1311,13.6715,,5.292,,,16.835,
4/15/1998,0.8645,,,4.544,11.2516,29.4581,,,2.4055,10.75,,,,,,23.4054,,,,16.2821,13.6068,,5.1666,,,16.499,
4/16/1998,0.8457,,,4.8367,11.2032,29.0432,,,2.3939,10.8125,,,,,,23.0685,,,,16.2169,13.6273,,5.042,,,16.533,
4/17/1998,0.8502,,,4.8287,11.2669,29.4062,,,2.2725,10.9075,,,,,,23.5241,,,,16.1517,14.1587,,5.0833,,,17.1478,
4/20/1998,0.8457,,,4.8287,11.4734,29.9249,,,2.3274,10.765,,,,,,23.8113,,,,16.2375,13.9271,,4.9166,,,17.1031,
4/21/1998,0.86,,,4.8781,11.4734,30.2879,,,2.3168,10.75,,,,,,23.7615,,,,15.7673,13.9884,,4.6666,,,17.2032,
4/22/1998,0.8502,,,4.8621,11.3612,31.6363,,,2.1838,10.7825,,,,,,23.5969,,,,16.1311,14.3291,,4.8333,,,17.4713,
4/23/1998,0.8457,,,4.6616,11.1394,32.0772,,,2.206,11.2025,,,,,,23.3557,,,,16.3027,14.1383,,4.8333,,,16.9119,
4/24/1998,0.8081,,,4.5279,11.0425,31.6623,,,2.206,11.235,,,,,,23.3786,,,,15.8737,13.8828,,5.4586,,,16.6331,
4/27/1998,0.7893,,,4.3943,10.581,31.3511,,,2.1723,10.765,,,,,,22.6627,,,,15.7227,13.6477,,5.25,,,16.3989,
4/28/1998,0.7848,,,4.5694,10.5326,32.0253,,,2.3053,11.125,,,,,,23.1183,,,,15.6163,13.6068,,5.1666,,,16.365,
4/29/1998,0.8081,,,4.544,10.5963,32.129,,,2.3496,11.1875,,,,,,23.5969,,,,16.0453,13.7329,,5.5,,,16.4776,
4/30/1998,0.8179,,,4.6696,10.8513,32.3106,,,2.3327,11.5625,,,,,,24.4584,,,,16.2616,14.1178,,5.5833,,,16.7224,
5/1/1998,0.8359,,,4.9115,11.091,32.5958,,,2.3274,12.1725,,,,,,24.1214,,,,16.4949,14.3086,,5.5,,,17.382,
5/4/1998,0.8224,,,4.9703,11.1241,32.9588,,,2.2388,11.8125,,,,,,23.5241,,,,16.1963,14.6936,,5.3333,,,17.7162,
5/5/1998,0.8036,,,4.7618,11.2975,32.8551,,,2.1944,11.47,,,,,,23.3557,,,,16.1517,14.5233,,5.3333,,,17.7055,
5/6/1998,0.8081,,,4.7859,11.4887,32.2068,,,2.2831,11.3125,,,,,,23.0455,,,,16.3027,14.5641,,5.542,,,17.2479,
5/7/1998,0.8224,,,4.711,11.2185,30.9103,,,2.3168,11.1875,,,,,,23.0915,,,,16.2616,14.4381,,5.7086,,,17.0013,
5/8/1998,0.8269,,,4.6857,11.5066,30.9881,,,2.3939,12,,,,,,23.3097,,,,16.5807,14.4381,,5.7086,,,16.8904,
5/11/1998,0.8412,,,4.8113,11.6009,31.3511,,,2.3611,11.765,,,,,,23.3557,,,,16.6048,13.2218,,5.542,,,16.6563,
5/12/1998,0.86,,,4.6442,11.6494,30.8065,,,2.4383,11.72,,,,,,23.3097,,,,16.6666,13.4365,,5.5833,,,16.7778,
5/13/1998,0.8735,,,4.711,11.6494,30.7287,,,2.7486,11.875,,,,,,23.0915,,,,16.5807,12.9663,,5.6253,,,16.4776,
5/14/1998,0.8645,,,4.5948,11.7615,30.1064,,,2.6431,11.61,,,,,,23.237,,,,16.7318,12.905,,5.6253,,,16.2863,
5/15/1998,0.8457,,,4.7364,11.7615,28.6802,,,2.6493,11.3125,,,,,,22.9498,,,,16.7112,12.7347,,5.25,,,16.2988,
5/18/1998,0.8389,,,4.8113,11.7921,28.4468,,,2.4436,11.0325,,,,,,22.9498,,,,16.4538,12.9459,,5.25,,,16.1755,
5/19/1998,0.8502,,,4.7618,11.9987,28.758,,,2.3992,11.61,,,,,,22.9498,,,,16.5396,12.796,,5.3333,,,16.0522,
5/20/1998,0.8412,,,4.7939,11.9987,29.6656,,,2.4383,11.5475,,,,,,23.1413,,,,16.6048,13.3513,,5.292,,,16.4883,
5/21/1998,0.8269,,,4.8661,11.9987,30.0545,,,2.4383,11.335,,,,,,23.2599,,,,16.7318,13.5421,,5.1666,,,16.5669,
5/22/1998,0.8314,,,4.711,11.889,30.1582,,,2.3939,11.25,,,,,,23.1413,,,,16.3474,13.2866,,5.0833,,,16.6223,
5/26/1998,0.7848,,,4.7952,11.6162,28.9913,,,2.2219,10.72,,,,,,22.4789,,,,16.1517,12.9902,,5.0833,,,16.3542,
5/27/1998,0.7705,,,4.6282,11.2185,29.6396,,,2.2166,11.125,,,,,,22.4558,,,,16.0899,12.9459,,5.1253,,,16.2202,
5/28/1998,0.775,,,4.6362,11.3306,29.4062,,,2.3168,11.1575,,,,,,22.3599,,,,16.1105,13.2866,,5.0833,,,16.2863,
5/29/1998,0.7563,,,4.5106,11.2975,29.3803,,,2.2556,10.875,,,,,,22.7668,,,,16.0659,13.2457,,5.1666,,,16.3757,
6/1/1998,0.7427,,,4.4772,11.4734,28.732,,,2.2219,10.64,,,,,,22.8397,,,,16.3233,13.2866,,5.1666,,,16.9119,
6/2/1998,0.7142,,,4.5217,11.5066,28.5505,,,2.1395,11.1575,,,,,,22.6478,,,,16.1758,13.6477,,5.2086,,,16.9119,
6/3/1998,0.7142,,,4.4882,11.4581,28.4208,,,2.1173,10.845,,,,,,22.4789,,,,16.0899,13.2014,,5.0833,,,16.9905,
6/4/1998,0.7187,,,4.5471,11.7781,28.4208,,,2.206,11.1875,,,,,,22.7207,,,,16.1105,13.3717,,5,,,16.9905,
6/5/1998,0.7284,,,4.531,12.0794,29.7433,,,2.206,11.14,,,,,,22.9357,,,,16.0041,14.0327,,5.1666,,,17.3033,
6/8/1998,0.7232,,,4.5471,12.59,30.0545,,,2.4055,11.3125,,,,,,22.9856,,,,16.0041,13.6715,,5.1666,,,16.9351,
6/9/1998,0.733,,,4.4976,12.3194,30.2101,,,2.3664,11.36,,,,,,22.7668,,,,16.1758,13.6273,,5.1666,,,17.2479,
6/10/1998,0.7517,,,4.5471,12.2709,30.6795,,,2.2831,11.3275,,,,,,22.5748,,,,15.9612,13.7124,,5,,,17.18,
6/11/1998,0.7517,,,4.4133,12.1611,30.1323,,,2.2166,11.5,,,,,,21.857,,,,15.9612,13.5012,,4.75,,,17.0013,
6/12/1998,0.7608,,,4.4642,11.9849,29.8471,,,2.1944,11.875,,,,,,21.7611,,,,16.154,13.8419,,4.75,,,17.0352,
6/15/1998,0.7517,,,4.3973,11.4896,29.0951,,,2.1058,11.465,,,,,,21.2313,,,,15.8511,13.2866,,4.4166,,,16.9798,
6/16/1998,0.7472,,,4.6394,11.5381,29.2766,,,2.1838,12.22,,,,,,21.3542,,,,15.7892,13.3309,,4.5626,,,16.9012,
6/17/1998,0.7517,,,4.6728,12.0156,29.6396,,,2.2503,12.5,,,,,,21.5691,,,,15.9612,13.5421,,4.7086,,,17.0138,
6/18/1998,0.7427,,,4.856,11.8573,29.0432,,,2.2388,12.4225,,,,,,22.2409,,,,16.3467,13.4774,,4.6666,,,17.0799,
6/19/1998,0.733,,,5.0325,11.6019,27.9022,,,2.2166,12.375,,,,,,22.6017,,,,16.4121,13.692,,4.25,,,17.348,
6/22/1998,0.7608,,,4.9991,12.0641,28.2134,,,2.1395,13.125,,,,,,22.4789,,,,16.2193,13.7124,,4,,,17.1585,
6/23/1998,0.7517,,,5.3161,12.1432,28.4727,,,2.1723,13.0625,,,,,,22.7936,,,,16.3054,14.0531,,3.8753,,,17.5821,
6/24/1998,0.7375,,,5.4083,11.9211,29.2247,,,2.1838,13.625,,,,,,23.1506,,,,16.8629,13.5421,,3.6666,,,16.533,
6/25/1998,0.7051,,,5.1663,11.9211,29.1729,,,2.1501,13.2825,,,,,,23.0316,,,,16.9283,13.6715,,3.792,,,16.3989,
6/26/1998,0.7232,,,5.1823,12.0334,28.6542,,,2.1501,13.0625,,,,,,22.9587,,,,16.9283,13.7329,,3.8333,,,16.2863,
6/29/1998,0.7848,,,5.4164,11.9517,29.3544,,,2.1944,13.71,,,,,,22.9856,,,,17.0143,13.5625,,3.8333,,,16.3203,
6/30/1998,0.775,,,5.3161,11.7143,27.2539,,,2.1333,13.5,,,,,,23.2965,,,,17.1657,13.6273,,4,,,16.3113,
7/1/1998,0.8269,,,5.617,11.8241,27.5651,,,2.1395,13.845,,,,,,23.2005,,,,17.3378,13.5012,,3.8333,,,16.6009,
7/2/1998,0.869,,,5.6009,12.2071,27.591,,,2.1501,13.5625,,,,,,22.8627,,,,17.4238,13.5864,,3.6666,,,16.6223,
7/6/1998,0.8735,,,5.5916,12.2071,27.4354,,,2.2166,13.595,,,,,,22.9357,,,,17.916,13.6477,,3.75,,,16.8225,
7/7/1998,0.8645,,,5.5167,12.3985,27.6429,,,2.1838,13.3125,,,,,,23.2965,,,,17.768,13.5625,,3.75,,,16.7582,
7/8/1998,0.8878,,,5.609,12.4802,28.0837,,,2.2831,13.1875,,,,,,23.7034,,,,19.0792,13.5366,,3.6666,,,16.8958,
7/9/1998,0.9021,,,5.6678,12.3832,28.7839,,,2.2831,13.61,,,,,,23.3925,,,,19.3786,13.516,,4,,,16.7805,
7/10/1998,0.9021,,,5.9767,12.3347,29.663,,,2.3053,13.5625,,,,,,23.8723,,,,19.4233,13.7525,,4.1666,,,16.7372,
7/13/1998,0.9209,,,6.0516,12.4802,30.6354,,,2.3053,13.6725,,,,,,23.8493,,,,19.0344,13.6428,,3.9166,,,16.939,
7/14/1998,0.963,,,6.3191,12.4956,31.0244,,,2.4604,13.4375,,,,,,23.9452,,,,18.9484,13.6222,,3.9166,,,16.557,
7/15/1998,0.9818,,,6.4274,12.5262,30.6354,,,2.5163,13.5625,,,,,,23.8493,,,,18.9071,13.5811,,4.2086,,,16.1498,
7/16/1998,0.9863,,,6.3031,12.59,30.5809,,,2.472,13.2025,,,,,,24.0642,,,,19.1205,13.9649,,4.3753,,,16.3083,
7/17/1998,0.9916,,,6.1773,12.8786,30.6354,,,2.5048,13.625,,,,,,23.9683,,,,18.8864,13.9649,,4.6666,,,16.2399,
7/20/1998,1.0246,,,6.2522,13.1007,29.9975,,,2.339,13.9375,,,,,,23.5844,,,,18.8211,14.03,,4.5,,,16.3768,
7/21/1998,0.9863,,,6.1854,13.1492,29.3673,,,2.2831,13.765,,,,,,23.4654,,,,18.6696,14.2871,,4.5833,,,15.9696,
7/22/1998,1.0246,,,6.0597,12.9909,28.9725,,,2.1891,13.845,,,,,,23.3694,,,,18.3702,14.5235,,4.5,,,16.5102,
7/23/1998,1.0006,,,5.8845,12.8632,28.2402,,,2.1891,13.1575,,,,,,22.7668,,,,18.7144,14.1808,,4.5,,,15.8578,
7/24/1998,1.0051,,,5.9353,12.8786,28.6765,,,2.1395,12.7825,,,,,,22.5748,,,,18.9484,14.4584,,4.542,,,16.2867,
7/27/1998,0.9728,,,5.7587,12.4164,28.5363,,,2.0836,12.3125,,,,,,22.5057,,,,19.0792,14.2665,,4.4166,,,16.2182,
7/28/1998,0.9119,,,5.7587,12.4802,27.5625,,,2.1616,13.25,,,,,,23.1506,,,,19.0585,14.0095,,4.1666,,,15.9696,
7/29/1998,0.9254,,,6.0021,12.8939,27.5625,,,2.1669,12.7025,,,,,,23.1276,,,,18.5182,14.2219,,4,,,16.5102,
7/30/1998,0.963,,,6.2603,12.9577,27.5079,,,2.2166,12.875,,,,,,23.2735,,,,18.1982,14.2871,,4,,,16.557,
7/31/1998,0.9487,,,6.0516,12.7024,26.8302,,,2.1226,12.665,,,,,,23.1276,,,,18.0674,14.03,,4.042,,,16.3408,
8/3/1998,0.9307,,,5.9767,12.7662,27.0249,,,2.0614,12.515,,,,,,22.9357,,,,17.6372,14.1808,,3.792,,,16.8057,
8/4/1998,0.8735,,,5.8096,12.3832,25.5603,,,2.0393,11.8125,,,,,,22.2639,,,,17.3585,13.6668,,3.5833,,,15.8578,
8/5/1998,0.8555,,,5.5835,12.2556,26.1446,,,2.0614,11.75,,,,,,22.0489,,,,17.2931,13.4954,,3.4166,,,15.4542,
8/6/1998,0.8269,,,5.8684,12.7024,25.9499,,,2.2725,12.375,,,,,,22.6247,,,,18.1121,13.7079,,3.6666,,,15.6092,
8/7/1998,0.8457,,,5.8845,12.6079,26.0044,,,2.3168,12.3275,,,,,,22.6247,,,,18.3255,13.3858,,3.5833,,,15.1839,
8/10/1998,0.8735,,,5.9259,12.4471,25.6149,,,2.472,12.095,,,,,,22.6247,,,,18.3909,13.3001,,3.5833,,,14.8451,
8/11/1998,0.8555,,,5.8684,12.1611,25.0306,,,2.3939,11.7825,,,,,,22.2178,,,,18.1328,13.2144,,3.542,,,15.0469,
8/12/1998,0.8645,,,6.2268,12.2249,25.4668,,,2.3718,12.1875,,,,,,21.9031,,,,18.2188,13.3446,,3.6666,,,14.9568,
8/13/1998,0.8457,,,6.2188,12.2402,24.7813,,,2.4161,12.125,,,,,,22.5057,,,,18.5836,13.5366,,3.8333,,,15.4758,
8/14/1998,0.8555,,,5.9099,12.3985,24.7346,,,2.4161,12.1725,,,,,,22.6478,,,,18.5182,13.3241,,3.8333,,,14.8235,
8/17/1998,0.8502,,,6.0182,12.5441,25.0773,,,2.5491,12.9375,,,,,,22.6478,,,,18.9071,13.7936,,4.0833,,,15.3641,
8/18/1998,0.8457,,,5.9848,12.7509,26.0979,,,2.6271,13.36,,,,,,23.0316,,,,18.9725,13.7285,,4.4166,,,15.5875,
8/19/1998,0.8359,,,5.9513,12.6386,25.8096,,,2.5048,12.5325,,,,,,23.9183,,,,19.0998,13.7079,,4.3333,,,15.5875,
8/20/1998,0.9209,,,6.0516,12.6386,26.1991,,,2.4383,12.845,,,,,,24.617,,,,19.5093,13.773,,4,,,15.7461,
8/21/1998,0.9119,,,6.077,12.1611,25.9031,,,2.3718,12.4075,,,,,,24.663,,,,19.5954,13.7525,,4.0833,,,15.5875,
8/24/1998,0.9209,,,6.0182,12.5594,26.0044,,,2.3496,12,,,,,,24.759,,,,19.4887,13.8792,,4.0206,,,15.7677,
8/25/1998,0.8735,,,6.1359,12.7509,26.5341,,,2.4055,12.375,,,,,,24.9049,,,,19.7021,13.7079,,3.9586,,,15.5191,
8/26/1998,0.8224,,,6.1185,12.6386,25.7084,,,2.3053,12.11,,,,,,24.8895,,,,19.1445,13.8141,,4,,,15.4974,
8/27/1998,0.7893,,,5.8256,12.1764,24.7346,,,2.1395,11.25,,,,,,23.7122,,,,17.8953,13.1939,,3.9586,,,15.5659,
8/28/1998,0.8036,,,5.6344,12.0002,23.862,,,1.9843,10.765,,,,,,23.085,,,,18.1534,13.5811,,3.7466,,,16.2867,
8/31/1998,0.7608,,,5.0152,11.5866,21.3769,,,1.5631,9.5325,,,,,,21.9308,,,,16.3914,13.0431,,3.5,,,15.9047,
9/1/1998,0.7796,,,5.0691,11.6811,23.6673,,,1.6075,11.0325,,,,,,21.546,,,,17.2931,13.3446,,3.4586,,,15.656,
9/2/1998,0.7893,,,5.3193,11.7615,23.2777,,,1.6456,10.7975,,,,,,21.4037,,,,17.4651,12.7449,,3.4166,,,15.0037,
9/3/1998,0.7991,,,5.2364,11.6183,22.0546,,,1.6181,10.22,,,,,,20.3187,,,,16.6254,12.7244,,3.5833,,,15.0938,
9/4/1998,0.8269,,,5.227,11.7615,22.0079,,,1.5738,10,,,,,,20.0801,,,,16.154,12.8717,,3.5833,,,15.1839,
9/8/1998,0.8502,,,5.6539,12.3368,22.6935,,,1.9178,11.0325,,,,,,21.0189,,,,17.4238,13.2795,,3.542,,,15.8578,
9/9/1998,0.8457,,,5.5375,12.434,21.6651,,,1.8619,10.375,,,,,,20.7304,,,,17.1003,13.259,,3.6666,,,15.7245,
9/10/1998,0.8555,,,5.3113,12.5439,21.0808,,,1.8176,9.845,,,,,,20.1994,,,,16.3673,13.0019,,3.5833,,,15.4758,
9/11/1998,0.8269,,,5.3608,12.5618,20.107,,,1.8291,10.125,,,,,,20.1532,,,,16.5841,13.7079,,3.6666,,,16.0597,
9/14/1998,0.8179,,,5.4866,12.9607,19.0398,,,1.8176,10.625,,,,,,20.538,,,,17.4445,13.8381,,3.5,,,16.4669,
9/15/1998,0.8081,,,5.8881,12.6411,19.8655,,,1.8513,10.64,,,,,,20.488,,,,17.7232,13.8381,,3.6253,,,16.2651,
9/16/1998,0.8359,,,5.7208,12.2729,20.0603,,,1.807,10.595,,,,,,20.7034,,,,17.8747,13.8587,,3.6666,,,15.9948,
9/17/1998,0.8081,,,5.6204,12.2575,20.0136,,,1.7786,10.485,,,,,,20.5611,,,,17.5718,13.4303,,3.7086,,,15.4974,
9/18/1998,0.7796,,,5.8546,12.4007,19.9123,,,1.8008,10.75,,,,,,21.042,,,,17.8093,14.2014,,3.75,,,16.3083,
