Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2/20/2001,,13.56,21.23,21.82,17.18,22.54,11.94,16.42,22,23.82,,,,89.63
2/21/2001,,13.33,20.97,20.88,17.13,22.38,11.59,16.23,21.89,23.22,,,,87.69
2/22/2001,,13.43,20.78,20.55,17,22.27,11.67,16.4,21.48,23.26,,,,87.83
2/23/2001,,13.36,20.75,20.89,16.87,21.99,11.62,16.31,21.42,23.08,,,,87.23
2/26/2001,,13.85,21.16,21.53,17.03,22.23,11.87,16.49,21.53,23.45,,,,89.09
2/27/2001,,13.87,21.11,21.42,17.05,22.1,12,16.51,21.91,22.56,,,,88.27
2/28/2001,,13.93,20.74,20.97,17.11,21.79,11.72,16.33,21.63,22.04,,,,86.53
3/1/2001,,13.95,20.59,20.63,16.94,22.03,11.73,16.15,21.55,22.67,,,,86.98
3/2/2001,,14.28,20.71,20.79,17.11,22.54,11.75,16.19,21.59,21.88,,,,86.29
3/5/2001,,14.53,20.97,20.57,17.04,22.66,11.69,16.16,21.47,22.35,,,,87.08
3/6/2001,,14.5,21.28,21.09,16.69,22.78,11.72,16.14,21.54,23.3,,,,88.01
3/7/2001,,14.93,21.53,21.61,16.59,23.26,11.97,16.06,21.64,23.33,,,,88.64
3/8/2001,,14.98,21.66,21.96,16.73,23.5,12.02,16.36,21.76,22.86,,,,88.74
3/9/2001,,14.86,21.21,21.74,16.83,23.39,11.74,16.07,21.57,21.37,,,,86.12
3/12/2001,,14.26,20.04,20.93,16.31,22.61,11.16,16.26,20.49,20.23,,,,82.43
3/13/2001,,14.14,20.07,20.84,16.23,22.34,11.46,15.88,20.5,21.23,,,,83.78
3/14/2001,,13.78,19.65,20.39,15.83,22.01,10.93,15.33,20.11,20.71,,,,82.13
3/15/2001,,13.48,19.56,20.62,15.85,22.02,11.26,15.61,20.71,20.47,,,,82.15
3/16/2001,,13.42,19.05,20.2,15.65,21.65,11.11,15.48,20.43,20.02,,,,80.5
3/19/2001,,13.74,19.43,20.44,15.84,21.93,11.24,15.67,20.43,20.64,,,,82.14
3/20/2001,,13.82,19.04,20.48,15.46,22.12,10.93,15.45,20,19.65,,,,79.94
3/21/2001,,13.39,18.54,20.36,15.07,21.49,10.61,15.1,19.47,19.75,,,,78.58
3/22/2001,,12.96,18.04,19.72,14.91,20.86,10.34,14.91,19.04,20.65,,,,77.78
3/23/2001,,13.09,18.4,19.94,15.27,21.02,10.78,14.89,19.47,21.09,,,,80.13
3/26/2001,,13.22,18.73,20.29,15.47,21.3,10.95,15.38,19.81,20.82,,,,81.15
3/27/2001,,13.55,19.04,20.74,15.82,21.41,11.26,15.95,20.4,21.49,,,,82.81
3/28/2001,,13.51,18.69,20.4,15.87,21.1,11.2,15.61,19.98,19.9,,,,80.52
3/29/2001,,13.35,18.69,20.59,15.91,20.66,11.17,15.97,20.23,19.64,,,,80.83
3/30/2001,,13.24,18.75,20.67,15.92,21.14,11.37,16.09,20.24,19.52,,,,81.68
4/2/2001,,13.31,18.62,20.67,15.71,20.75,11.42,16.14,19.99,19.05,,,,79.94
4/3/2001,,13.04,17.84,19.98,15.42,20.17,11.03,16.07,19.55,17.77,,,,77.27
4/4/2001,,13.29,17.93,20.19,15.62,20.53,10.76,16.13,19.67,17.43,,,,77.59
4/5/2001,,13.73,18.97,20.64,15.78,21.07,11.16,16.02,20.16,19.27,,,,80.53
4/6/2001,,13.57,18.59,20.58,15.73,21.1,10.91,15.72,20.07,18.38,,,,79.31
4/9/2001,,13.79,18.92,20.39,15.86,21.59,10.9,16.07,20.32,18.42,,,,80.19
4/10/2001,,14.4,19.48,20.59,15.84,21.96,11.22,16.4,20.72,19.66,,,,81.65
4/11/2001,,14.22,19.26,20.36,15.54,21.57,11.32,16.18,20.47,20.38,,,,81.71
4/12/2001,,14.15,19.64,20.02,15.75,21.8,11.4,16.17,20.45,20.89,,,,83.19
4/16/2001,,14.18,19.61,20.11,15.75,22.23,11.32,16.43,20.6,20.38,,,,82.32
4/17/2001,,14.16,19.85,20.39,16.09,22.34,11.41,16.81,20.95,20.6,,,,83.48
4/18/2001,,14.75,20.71,21.64,15.94,22.23,11.89,16.46,21.79,22.47,,,,86.8
4/19/2001,,14.51,20.78,21.7,15.87,21.84,11.96,16.49,21.81,23.89,,,,87.95
4/20/2001,,14.47,20.72,21.47,15.7,22.07,11.75,16.29,21.87,23.61,,,,87.15
4/23/2001,,14.37,20.41,21.33,15.78,22.66,11.61,16.33,21.37,22.3,,,,85.56
4/24/2001,,14.44,20.2,20.96,15.49,22.7,11.55,16.4,21.43,21.96,,,,85.1
4/25/2001,,14.38,20.67,20.97,15.9,23.02,11.67,16.69,21.68,22.34,,,,86.21
4/26/2001,,14.85,20.96,21.5,16.05,23.48,11.72,16.84,21.95,22.03,,,,86.6
4/27/2001,,14.86,21.12,22.01,16.14,23.32,11.97,16.85,21.74,22.33,,,,88.04
4/30/2001,,14.65,20.9,21.62,16.23,23.32,11.78,16.87,21.74,22.67,,,,88.66
5/1/2001,,14.81,21.09,21.86,16.41,23.17,11.88,17.03,22.08,23.22,,,,88.93
5/2/2001,,14.81,21.1,22.04,16.31,22.27,11.97,16.81,22.14,23.68,,,,88.77
5/3/2001,,14.79,20.79,21.78,16.23,22.16,11.98,16.6,21.71,22.93,,,,87.64
5/4/2001,,15.04,21.1,21.98,16.37,22.51,12.12,16.76,21.78,23.26,,,,89.13
5/7/2001,,14.86,21.18,21.81,16.36,22.57,12.04,16.85,21.83,23.23,,,,88.36
5/8/2001,,14.9,21.22,21.8,16.31,22.55,11.92,16.61,21.47,23.34,,,,88.32
5/9/2001,,15.05,21.1,21.47,16.39,22.95,11.91,16.64,21.61,23.01,,,,87.95
5/10/2001,,15.36,21.33,22.08,16.31,22.78,11.91,16.65,21.75,22.67,,,,88.21
5/11/2001,,15.06,21.22,22.18,16.22,22.56,11.8,16.66,21.86,22.43,,,,87.6
5/14/2001,,15.16,21.32,22.12,16.36,22.91,11.9,16.88,21.76,22.12,,,,87.78
5/15/2001,,15.28,21.41,22.04,16.26,23.12,11.97,16.76,21.86,22.08,,,,88.18
5/16/2001,,16.07,22.1,22.31,16.76,23.31,12.29,17.12,22.46,22.97,,,,90.26
5/17/2001,,16.24,22.46,22.65,16.84,23.39,12.23,17.02,22.66,23.11,,,,90.4
5/18/2001,,16.16,22.54,22.64,16.75,23.88,12.16,17.12,22.72,23.21,,,,90.81
5/21/2001,,16.3,22.75,22.89,16.74,23.82,12.33,17.19,23.06,24.24,,,,92.15
5/22/2001,,15.99,22.68,22.97,16.57,23.58,12.45,17.12,23.09,24.19,,,,92.03
5/23/2001,,15.71,22.34,22.56,16.42,23.22,12.4,17.12,22.71,23.6,,,,90.47
5/24/2001,,15.28,22.31,22.48,16.49,23.18,12.45,17.07,22.99,23.78,,,,90.74
5/25/2001,,15.3,21.98,22.37,16.36,22.98,12.28,16.81,22.82,23.34,,,,89.66
5/29/2001,,15.51,21.92,22.19,16.49,22.95,12.29,16.8,22.65,22.46,,,,88.95
5/30/2001,,15.19,21.48,21.79,16.58,22.86,12.19,16.72,22.57,21.55,,,,87.71
5/31/2001,,15.21,21.77,22.14,16.47,23.1,12.3,16.99,22.57,21.75,,,,88.16
6/1/2001,,15.34,21.71,22.06,16.69,23,12.27,16.84,22.5,22.12,,,,88.71
6/4/2001,,15.51,21.85,21.99,16.71,23.31,12.37,16.85,22.53,22.07,,,,89.13
6/5/2001,,15.69,22.08,22.25,16.88,23.38,12.43,16.61,22.74,22.94,,,,90.15
6/6/2001,,15.41,21.83,22.02,16.61,22.78,12.33,16.47,22.56,22.72,,,,89.41
6/7/2001,,15.59,21.93,22.19,16.73,22.51,12.25,16.33,22.69,23.37,,,,89.73
6/8/2001,,15.53,21.66,22.27,16.63,22.58,12.18,16.39,22.57,22.85,,,,88.89
6/11/2001,,15.31,21.29,21.93,16.4,22.64,12.07,16.55,22.45,22.47,,,,88.26
6/12/2001,,15.18,21.43,22.1,16.6,22.81,12.1,16.69,22.4,22.3,,,,88.11
6/13/2001,,15.23,21.35,21.86,16.47,22.7,12.01,16.35,22.29,21.79,,,,87.36
6/14/2001,,14.85,21.21,21.63,16.45,22.24,11.8,15.86,21.88,21.01,,,,85.4
6/15/2001,,14.8,21.1,21.42,16.36,22.41,11.86,15.96,21.82,20.82,,,,85.53
6/18/2001,,14.65,21.07,21.65,16.41,22.16,11.89,15.98,21.49,20.3,,,,85.12
6/19/2001,,14.69,20.85,21.72,16.46,22.14,11.99,16.05,21.55,20.38,,,,85.49
6/20/2001,,14.82,20.94,22.04,16.55,21.72,12.06,16.09,22.02,20.59,,,,85.94
6/21/2001,,14.75,21.04,22.43,16.69,21.4,12.54,15.67,22.27,20.97,,,,86.92
6/22/2001,,14.51,20.85,22.21,16.23,21.81,12.38,15.84,21.98,20.78,,,,86.23
6/25/2001,,14.35,20.58,21.92,16.14,21.55,12.28,15.66,22.03,21.08,,,,85.44
6/26/2001,,14.48,20.63,21.63,16.14,21.69,12.13,15.89,21.69,21.19,,,,85.32
6/27/2001,,14.61,20.59,21.53,16.02,21.17,12.13,15.93,22.05,21.24,,,,85.27
6/28/2001,,14.63,20.66,21.87,16.12,20.72,12.29,15.96,22.21,21.66,,,,85.74
6/29/2001,,14.69,20.43,21.96,15.7,20.99,12.21,16.13,22.31,22.17,,,,86.06
7/2/2001,,14.84,20.72,22.18,16.07,20.94,12.36,16.18,22.47,22.15,,,,87.13
7/3/2001,,14.79,20.85,22.14,15.94,20.91,12.35,16.22,22.47,22.08,,,,87.11
7/5/2001,,14.73,20.69,21.69,15.84,21.1,12.27,16.36,22.21,21.37,,,,85.41
7/6/2001,,14.56,20.31,21.17,15.65,21.02,12.02,16.34,21.79,20.38,,,,83.57
7/9/2001,,14.69,20.37,21.32,15.89,20.72,12.06,16.49,21.67,20.64,,,,84.02
7/10/2001,,14.53,20.06,21.23,15.76,20.75,11.77,16.52,21.67,20.01,,,,83.01
7/11/2001,,14.58,19.86,21.46,15.68,20.48,11.75,16.59,21.65,20.12,,,,83.1
7/12/2001,,14.89,20.34,22.38,15.58,20.45,11.95,16.42,21.87,21.45,,,,85.07
7/13/2001,,14.91,20.5,22.75,15.7,20.52,12.1,16.38,22.02,21.52,,,,85.81
7/16/2001,,14.67,20.15,22.81,15.58,20.19,11.92,16.5,21.91,21,,,,84.73
7/17/2001,,14.61,20.56,22.94,15.81,20.1,12.17,16.52,22.06,21.25,,,,85.53
7/18/2001,,14.97,20.63,22.96,16.27,19.88,12.1,16.35,21.84,20.44,,,,84.94
7/19/2001,,15,20.57,23.11,16.11,20.09,12.02,16.45,21.72,20.82,,,,85.69
7/20/2001,,14.9,20.68,23.14,16.33,20.52,11.96,16.11,21.77,20.7,,,,85.17
7/23/2001,,14.61,20.45,22.71,15.95,20.28,11.9,15.67,21.35,20.2,,,,83.5
7/24/2001,,14.17,19.91,22.38,15.83,19.56,11.74,15.22,21.25,19.93,,,,82.69
7/25/2001,,14.47,20.04,22.82,15.94,20.46,11.83,15.89,21.37,20.35,,,,83.6
7/26/2001,,14.39,20.24,22.85,15.95,20.88,11.93,15.95,21.99,20.74,,,,84.48
7/27/2001,,14.43,20.43,22.78,15.95,20.97,12,15.94,22.02,20.71,,,,84.8
7/30/2001,,14.33,20.39,22.93,16.15,20.99,11.96,16.12,22.02,20.64,,,,84.83
7/31/2001,,14.65,20.39,22.94,16.18,20.75,12.09,15.99,21.87,20.64,,,,85.18
8/1/2001,,14.58,20.5,22.92,16.18,20.68,12.14,16.18,21.84,21.19,,,,85.72
8/2/2001,,14.48,20.53,23.06,16.09,20.66,12.13,16.15,22.07,21.48,,,,86.07
8/3/2001,,14.45,20.63,22.91,16.2,20.35,12.18,16.1,21.89,21.17,,,,85.6
8/6/2001,,14.47,20.18,22.5,16.12,20.32,12,15.79,21.75,20.91,,,,84.44
8/7/2001,,14.36,20.33,22.75,16.15,20.32,12.13,15.92,21.81,20.79,,,,84.77
8/8/2001,,14.23,20.15,22.46,16.09,19.91,11.89,15.6,21.65,20.12,,,,83.2
8/9/2001,,14.11,20.15,22.38,16.14,20.03,11.94,15.63,21.56,20.13,,,,83.45
8/10/2001,,14.47,20.53,22.37,16.2,20.05,11.95,15.93,21.59,20.1,,,,83.74
8/13/2001,,14.51,20.34,22.11,16.34,20.14,11.94,15.76,21.76,20.18,,,,83.76
8/14/2001,,14.45,20.35,22.18,16.31,20.25,11.94,15.76,21.48,19.92,,,,83.72
8/15/2001,,14.53,20.31,21.99,16.28,20.56,11.89,15.56,21.19,19.47,,,,83
8/16/2001,,14.37,20.3,22.15,16.44,20.44,11.86,15.73,21.29,19.57,,,,83.29
8/17/2001,,14.45,20.05,21.58,16.45,20.29,11.68,15.54,21.06,18.99,,,,81.95
8/20/2001,,14.47,20.04,21.84,16.43,20.14,11.8,15.66,21.22,19.12,,,,82.71
8/21/2001,,14.53,20.01,21.31,16.58,20.13,11.65,15.67,21.34,18.56,,,,81.3
8/22/2001,,14.5,19.98,21.36,16.65,20.14,11.71,15.64,21.25,18.75,,,,82.14
8/23/2001,,14.61,20.04,21.25,16.6,20.32,11.71,15.61,21.37,18.73,,,,81.85
8/24/2001,,14.81,20.41,21.65,16.8,20.49,11.74,15.71,21.75,19.64,,,,83.55
8/27/2001,,14.84,20.4,21.63,16.76,20.46,11.62,15.76,21.48,19.6,,,,83.05
8/28/2001,,14.7,20.01,21.45,16.56,20.25,11.44,15.68,21.18,19.05,,,,81.83
8/29/2001,,14.51,19.88,21.05,16.31,20.16,11.34,15.59,20.99,18.69,,,,81.1
8/30/2001,,14.46,19.51,20.62,16.38,19.87,11.26,15.41,20.56,17.97,,,,79.55
8/31/2001,,14.59,19.69,20.93,16.26,19.87,11.29,15.42,20.76,18.12,,,,80.13
9/4/2001,,14.59,19.5,21.04,16.28,19.99,11.25,15.58,20.67,17.72,,,,79.62
9/5/2001,,14.77,19.55,21.05,16.86,20.06,11.18,15.49,20.68,17.57,,,,79.81
9/6/2001,,14.41,19.21,20.29,16.34,19.92,10.92,15.37,20.08,16.74,,,,77.76
9/7/2001,,13.95,18.73,19.55,16.09,19.91,10.7,15.35,19.68,16.54,,,,76.32
9/10/2001,,13.68,18.7,19.38,16.44,19.97,10.73,15.6,19.43,16.9,,,,77.25
9/17/2001,,12.67,16.96,17.58,16.43,19.56,10.25,15.46,17.8,15.82,,,,73.21
9/18/2001,,12.65,16.72,17.69,16.23,18.62,10.12,15.57,17.48,15.68,,,,73.04
9/19/2001,,12.45,16.31,17.28,16.02,17.94,10.05,15.45,17.19,15.54,,,,71.56
9/20/2001,,11.98,15.37,16.69,15.7,17.44,9.61,15.65,16.54,14.86,,,,69.29
9/21/2001,,11.82,15.39,16.76,15.24,17.45,9.46,15.2,16.59,14.43,,,,68.54
9/24/2001,,12.38,16.42,17.68,15.44,16.99,9.95,15.26,17.1,15.24,,,,70.95
9/25/2001,,12.42,16.52,17.73,15.52,16.8,10.11,15.49,16.98,15.39,,,,71.69
9/26/2001,,12.32,16.23,17.79,15.79,16.68,10.21,15.11,17.14,14.87,,,,71.44
9/27/2001,,12.45,16.41,17.83,16.1,17.34,10.38,14.93,17.4,14.75,,,,72.06
9/28/2001,,12.86,16.8,18.29,16.24,17.96,10.66,15.27,17.75,15.15,,,,73.59
10/1/2001,,12.9,16.65,18.27,16.38,17.71,10.63,15.4,17.42,14.95,,,,73.47
10/2/2001,,12.95,16.98,18.78,16.49,18.1,10.77,15.57,17.65,14.94,,,,74.39
10/3/2001,,13.11,17.39,19.44,16.36,18.35,10.95,15.74,18.3,15.94,,,,75.64
10/4/2001,,12.89,17.41,19.03,16.3,18.78,10.86,15.58,18.25,16.28,,,,75.7
10/5/2001,,13.11,17.4,19.19,16.47,18.92,10.56,15.61,18.05,16.27,,,,75.55
10/8/2001,,12.84,17.19,18.8,16.44,18.96,10.32,15.76,17.92,16.38,,,,75.06
10/9/2001,,12.96,17.13,18.81,16.36,18.99,10.41,15.68,17.75,16,,,,74.66
10/10/2001,,13.31,17.44,19.59,16.56,19.83,10.57,15.71,18.14,16.5,,,,76.32
10/11/2001,,13.75,17.96,20.22,16.44,19.83,10.74,15.48,18.57,17.29,,,,77.5
10/12/2001,,13.53,17.79,19.78,16.43,19.69,10.57,15.38,18.4,17.25,,,,77.15
10/15/2001,,13.53,17.91,19.73,16.5,19.33,10.62,15.35,18.47,17.13,,,,77.01
10/16/2001,,13.65,17.87,19.93,16.41,19.56,10.79,15.46,18.65,17.31,,,,77.5
10/17/2001,,13.39,17.45,19.43,16.27,19.46,10.69,15.45,18.09,16.53,,,,75.85
10/18/2001,,13.37,17.38,19.43,16.4,18.68,10.67,15.15,17.8,16.49,,,,75.69
10/19/2001,,13.2,17.28,19.16,16.59,18.75,10.5,15.41,17.74,16.71,,,,75.64
10/22/2001,,13.51,17.64,19.59,16.75,18.98,10.76,15.12,18.24,17.1,,,,77.13
10/23/2001,,13.68,17.55,19.63,16.54,18.91,10.78,14.73,18.36,17.12,,,,76.74
10/24/2001,,13.64,17.63,19.55,16.51,18.64,10.74,14.6,18.06,17.33,,,,76.53
10/25/2001,,13.62,17.91,19.73,16.66,19.12,10.89,14.7,18.17,17.75,,,,77.91
10/26/2001,,13.85,18.24,19.94,16.6,19.48,11.01,14.75,18.32,17.77,,,,77.73
10/29/2001,,13.51,17.57,19.24,16.5,19.3,10.62,14.72,17.86,16.92,,,,75.71
10/30/2001,,13.41,17.18,18.88,16.32,18.66,10.6,14.5,17.61,16.57,,,,74.8
10/31/2001,,13.21,17.1,19.25,16.14,18.68,10.51,14.47,17.84,16.8,,,,74.55
11/1/2001,,13.49,17.45,19.61,16.51,18.97,10.68,14.59,18.09,17.39,,,,76.45
11/2/2001,,13.7,17.72,19.9,16.49,18.46,10.73,14.65,18.19,17.41,,,,76.98
11/5/2001,,13.76,17.99,20.37,16.52,18.34,10.97,14.79,18.47,17.94,,,,77.98
11/6/2001,,14.04,18.24,20.62,16.55,18.23,11.1,14.85,18.69,18.57,,,,79.2
11/7/2001,,14.04,18.2,20.48,16.57,18.31,11.14,14.66,18.59,18.5,,,,79.09
11/8/2001,,14.05,18.39,20.65,16.42,18.66,11.18,14.85,18.75,18.59,,,,79.34
11/9/2001,,14.09,18.33,20.54,16.45,19.03,11.11,14.95,18.63,18.52,,,,79.42
11/12/2001,,13.9,18.11,20.61,16.48,18.98,11.05,14.9,18.68,18.66,,,,78.93
11/13/2001,,14.27,18.56,21.14,16.48,19.13,11.35,14.89,19.22,19.32,,,,80.71
11/14/2001,,14.51,18.65,21.62,16.4,18.2,11.33,14.73,19.45,19.42,,,,80.79
11/15/2001,,14.57,18.75,21.62,16.49,17.28,11.26,14.7,19.68,19.31,,,,80.94
11/16/2001,,14.64,18.9,21.38,16.64,17.6,11.2,14.86,19.68,19.24,,,,80.58
11/19/2001,,14.79,19.07,22.09,16.69,17.56,11.43,14.82,20.02,19.64,,,,81.57
11/20/2001,,14.73,18.81,21.82,16.67,18.2,11.37,14.85,20.02,19.09,,,,80.89
11/21/2001,,14.63,18.85,21.61,16.88,17.97,11.27,14.74,19.82,18.9,,,,80.35
11/23/2001,,14.91,19.07,21.85,16.93,18.14,11.44,14.73,19.9,19.2,,,,81.51
11/26/2001,,14.73,19.17,22.03,16.95,17.84,11.5,14.74,20.16,19.53,,,,81.68
11/27/2001,,14.85,19.04,21.63,16.76,17.85,11.53,14.55,20.09,19.46,,,,81.33
11/28/2001,,14.7,18.74,21.5,16.56,17.43,11.18,14.35,19.78,18.85,,,,79.86
11/29/2001,,14.69,18.85,21.65,16.88,17.73,11.3,14.35,19.83,19.35,,,,80.94
11/30/2001,,14.88,18.81,21.82,16.85,17.64,11.19,14.29,19.91,19.31,,,,80.36
12/3/2001,,14.52,18.65,21.5,16.84,17.88,11.03,14.31,19.93,19.04,,,,79.88
12/4/2001,,14.8,18.87,21.97,16.85,18.13,11.18,14.47,20.18,19.64,,,,81.23
12/5/2001,,15.14,19.28,22.63,16.69,18.5,11.34,14.58,20.89,20.58,,,,82.72
12/6/2001,,15.17,19.51,22.37,16.66,17.95,11.49,14.44,20.96,20.53,,,,82.68
12/7/2001,,14.85,19.3,22.38,16.73,18.07,11.41,14.46,20.84,20.15,,,,82.13
12/10/2001,,14.59,19,22.09,16.41,17.82,11.23,14.36,20.36,19.71,,,,80.59
12/11/2001,,14.71,18.92,21.93,16.23,17.53,11.29,14.13,20.51,19.85,,,,80.43
12/12/2001,,14.59,19.01,21.97,16.27,17.57,11.25,14.29,20.42,19.93,,,,80.52
12/13/2001,,14.24,18.87,21.73,16.1,17.29,11.07,14.27,19.98,19.22,,,,78.96
12/14/2001,,14.2,18.68,21.9,16.04,17.46,11.01,14.17,19.94,19.3,,,,79.71
12/17/2001,,14.44,18.97,22.14,16.45,17.42,11.16,14.23,20.13,19.67,,,,80.53
12/18/2001,,14.89,19.42,22.37,16.36,17.65,11.27,14.36,20.42,19.75,,,,81.01
12/19/2001,,14.63,19.61,22.48,16.56,18.05,11.49,14.67,20.32,19.46,,,,81.58
12/20/2001,,14.49,19.49,22.35,16.58,17.97,11.44,14.6,20.07,18.79,,,,80.78
12/21/2001,,14.44,19.71,22.67,16.75,18.09,11.36,14.5,20.04,19.05,,,,81.27
12/24/2001,,14.47,19.73,22.75,16.75,18.39,11.35,14.61,20.13,18.98,,,,81.12
12/26/2001,,14.36,19.8,22.97,16.79,18.71,11.4,14.6,20.28,19.12,,,,81.56
12/27/2001,,14.51,19.8,22.99,16.69,18.78,11.39,14.79,20.51,19.29,,,,82.06
12/28/2001,,14.62,19.91,23.16,16.62,18.86,11.51,14.74,20.71,19.33,,,,82.01
12/31/2001,,14.44,19.66,22.81,16.52,18.65,11.41,14.74,20.39,18.89,,,,80.81
1/2/2002,,14.54,19.66,22.88,16.46,18.51,11.39,14.95,20.57,19.36,,,,81.68
1/3/2002,,14.81,19.66,22.81,16.41,18.4,11.47,15.03,20.66,20.21,,,,82.61
1/4/2002,,15.1,19.66,23.18,16.36,18.48,11.62,14.96,20.9,20.34,,,,83.16
1/7/2002,,15.1,19.53,23.05,16.24,18.48,11.59,14.98,20.92,20.12,,,,82.57
1/8/2002,,14.84,19.47,23.13,16.15,18.31,11.43,14.8,21.04,20.27,,,,82.38
1/9/2002,,14.75,19.36,22.81,16.21,18.34,11.49,14.66,20.92,20.11,,,,81.71
1/10/2002,,14.5,19.17,22.97,16.24,18.2,11.45,14.78,20.98,19.94,,,,82.07
1/11/2002,,14.32,18.85,22.54,16.28,17.85,11.38,14.64,20.85,19.75,,,,81.26
1/14/2002,,13.85,18.64,22.37,16.41,17.63,11.3,14.77,20.7,19.45,,,,80.75
1/15/2002,,13.92,18.66,22.51,16.43,17.92,11.54,14.78,20.95,19.57,,,,81.41
1/16/2002,,13.59,18.03,22.13,16.27,17.55,11.4,14.72,20.44,19.09,,,,79.76
1/17/2002,,13.65,18.1,22.39,16.42,17.54,11.51,14.57,20.57,19.57,,,,80.37
1/18/2002,,13.53,18.23,22.33,16.36,17.39,11.47,14.54,20.41,18.91,,,,80
1/22/2002,,13.63,18.33,22.47,16.54,17.27,11.43,14.23,20.36,18.24,,,,79.45
1/23/2002,,13.85,18.24,22.96,16.6,17.76,11.48,14.44,20.28,18.51,,,,80.05
1/24/2002,,14.13,18.41,22.97,16.36,18,11.49,14.41,20.45,18.79,,,,80.3
1/25/2002,,14.55,18.66,22.73,16.32,18.2,11.57,14.32,20.47,18.72,,,,80.28
1/28/2002,,14.54,18.65,23.12,16.32,17.92,11.45,14.32,20.51,18.85,,,,80.5
1/29/2002,,14.35,17.94,22.63,16.12,17.43,10.95,14.13,20.12,18.18,,,,77.97
1/30/2002,,14.46,18.14,23.2,16.32,17.57,11.09,14.12,20.04,18.42,,,,79.09
1/31/2002,,14.77,18.42,23.56,16.41,17.99,11.28,14.21,20.24,18.68,,,,80.02
2/1/2002,,14.7,18.28,23.32,16.42,18.08,11.14,14.24,20.2,18.34,,,,79.64
2/4/2002,,14.57,17.47,22.93,16.25,17.6,10.73,14.1,19.82,17.82,,,,77.66
2/5/2002,,14.38,17.23,22.9,16.43,17.48,10.73,13.91,19.92,17.54,,,,77.18
